t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
15450,0.000,0.000,211.123,210.802,45.81,72.81
15480,0.000,0.000,211.121,210.802,45.81,72.81
15510,0.000,0.000,211.120,210.802,45.81,72.81
15540,0.000,0.000,211.119,210.802,45.81,72.81
15570,0.000,0.000,211.117,210.802,45.81,72.81
15600,0.000,0.000,211.116,210.802,45.81,72.81
15630,0.000,0.000,211.115,210.802,45.81,72.81
15660,0.000,0.000,211.114,210.802,45.81,72.81
15690,0.000,0.000,211.112,210.802,45.81,72.81
15720,0.000,0.000,211.111,210.802,45.81,72.81
15750,0.000,0.000,211.110,210.802,45.81,72.81
15780,0.000,0.000,211.109,210.802,45.81,72.81
15810,0.000,0.000,211.107,210.802,45.81,72.81
15840,0.000,0.000,211.106,210.802,45.81,72.81
15870,0.000,0.000,211.105,210.802,45.81,72.81
15900,0.000,0.000,211.104,210.802,45.81,72.81
15930,0.000,0.000,211.103,210.802,45.81,72.81
15960,0.000,0.000,211.101,210.802,45.81,72.81
15990,0.000,0.000,211.100,210.802,45.81,72.81
16020,0.000,0.000,211.099,210.802,45.81,72.81
16050,0.000,0.000,211.098,210.802,45.81,72.81
16080,0.000,0.000,211.097,210.802,45.81,72.81
16110,0.000,0.000,211.096,210.802,45.81,72.81
16140,0.000,0.000,211.094,210.802,45.81,72.81
16170,0.000,0.000,211.093,210.802,45.81,72.81
16200,0.000,0.000,211.092,210.802,45.81,72.81
16230,0.000,0.000,211.091,210.802,45.81,72.81
16260,0.000,0.000,211.090,210.802,45.81,72.81
16290,0.000,0.000,211.089,210.802,45.81,72.81
16320,0.000,0.000,211.088,210.802,45.81,72.81
16350,0.000,0.000,211.087,210.802,45.81,72.81
16380,0.000,0.000,211.085,210.802,45.81,72.81
16410,0.000,0.000,211.084,210.802,45.81,72.81
16440,0.000,0.000,211.083,210.802,45.81,72.81
16470,0.000,0.000,211.082,210.802,45.81,72.81
16500,0.000,0.000,211.081,210.802,45.81,72.81
16530,0.000,0.000,211.080,210.802,45.81,72.81
16560,0.000,0.000,211.079,210.802,45.81,72.81
16590,0.000,0.000,211.078,210.802,45.81,72.81
16620,0.000,0.000,211.077,210.802,45.81,72.81
16650,0.000,0.000,211.076,210.802,45.81,72.81
16680,0.000,0.000,211.075,210.802,45.81,72.81
16710,0.000,0.000,211.074,210.802,45.81,72.81
16740,0.000,0.000,211.073,210.802,45.81,72.81
16770,0.000,0.000,211.072,210.802,45.81,72.81
16800,0.000,0.000,211.071,210.802,45.81,72.81
16830,0.000,0.000,211.070,210.802,45.81,72.81
16860,0.000,0.000,211.069,210.802,45.81,72.81
16890,0.000,0.000,211.068,210.802,45.81,72.81
16920,0.000,0.000,211.067,210.802,45.81,72.81
16950,0.000,0.000,211.066,210.802,45.81,72.81
16980,0.000,0.000,211.065,210.802,45.81,72.81
17010,0.000,0.000,211.064,210.802,45.81,72.81
17040,0.000,0.000,211.063,210.802,45.81,72.81
17070,0.000,0.000,211.062,210.802,45.81,72.81
17100,0.000,0.000,211.061,210.802,45.81,72.81
17130,0.000,0.000,211.060,210.802,45.81,72.81
17160,0.000,0.000,211.059,210.802,45.81,72.81
17190,0.000,0.000,211.058,210.802,45.81,72.81
17220,0.000,0.000,211.057,210.802,45.81,72.81
17250,0.000,0.000,211.056,210.802,45.81,72.81
17280,0.000,0.000,211.055,210.802,45.81,72.81
17310,0.000,0.000,211.054,210.802,45.81,72.81
17340,0.000,0.000,211.053,210.802,45.81,72.81
17370,0.000,0.000,211.052,210.802,45.81,72.81
17400,0.000,0.000,211.051,210.802,45.81,72.81
17430,0.000,0.000,211.051,210.802,45.81,72.81
17460,0.000,0.000,211.050,210.802,45.81,72.81
17490,0.000,0.000,211.049,210.802,45.81,72.81
17520,0.000,0.000,211.048,210.802,45.81,72.81
17550,0.000,0.000,211.047,210.802,45.81,72.81
17580,0.000,0.000,211.046,210.802,45.81,72.81
17610,0.000,0.000,211.045,210.802,45.81,72.81
17640,0.000,0.000,211.044,210.802,45.81,72.81
17670,0.000,0.000,211.043,210.802,45.81,72.81
17700,0.000,0.000,211.043,210.802,45.81,72.81
17730,0.000,0.000,211.042,210.802,45.81,72.81
17760,0.000,0.000,211.041,210.802,45.81,72.81
17790,0.000,0.000,211.040,210.802,45.81,72.81
17820,0.000,0.000,211.039,210.802,45.81,72.81
17850,0.000,0.000,211.038,210.802,45.81,72.81
17880,0.000,0.000,211.038,210.802,45.81,72.81
17910,0.000,0.000,211.037,210.802,45.81,72.81
17940,0.000,0.000,211.036,210.802,45.81,72.81
17970,0.000,0.000,211.035,210.802,45.81,72.81
18000,0.000,0.000,211.034,210.802,45.81,72.81
18030,0.000,0.000,211.033,210.802,45.81,72.81
18060,0.000,0.000,211.033,210.802,45.81,72.81
18090,0.000,0.000,211.032,210.802,45.81,72.81
18120,0.000,0.000,211.031,210.802,45.81,72.81
18150,0.000,0.000,211.030,210.802,45.81,72.81
18180,0.000,0.000,211.029,210.802,45.81,72.81
18210,0.000,0.000,211.029,210.802,45.81,72.81
18240,0.000,0.000,211.028,210.802,45.81,72.81
18270,0.000,0.000,211.027,210.802,45.81,72.81
18300,0.000,0.000,211.026,210.802,45.81,72.81
18330,0.000,0.000,211.026,210.802,45.81,72.81
18360,0.000,0.000,211.025,210.802,45.81,72.81
18390,0.000,0.000,211.024,210.802,45.81,72.81
18420,0.000,0.000,211.023,210.802,45.81,72.81
18450,0.000,0.000,211.022,210.802,45.81,72.81
18480,0.000,0.000,211.022,210.802,45.81,72.81
18510,0.000,0.000,211.021,210.802,45.81,72.81
18540,0.000,0.000,211.020,210.802,45.81,72.81
18570,0.000,0.000,211.019,210.802,45.81,72.81
18600,0.000,0.000,211.019,210.802,45.81,72.81
18630,0.000,0.000,211.018,210.802,45.81,72.81
18660,0.000,0.000,211.017,210.802,45.81,72.81
18690,0.000,0.000,211.017,210.802,45.81,72.81
18720,0.000,0.000,211.016,210.802,45.81,72.81
18750,0.000,0.000,211.015,210.802,45.81,72.81
18780,0.000,0.000,211.014,210.802,45.81,72.81
18810,0.000,0.000,211.014,210.802,45.81,72.81
18840,0.000,0.000,211.013,210.802,45.81,72.81
18870,0.000,0.000,211.012,210.802,45.81,72.81
18900,0.000,0.000,211.012,210.802,45.81,72.81
18930,0.000,0.000,211.011,210.802,45.81,72.81
18960,0.000,0.000,211.010,210.802,45.81,72.81
18990,0.000,0.000,211.009,210.802,45.81,72.81
19020,0.000,0.000,211.009,210.802,45.81,72.81
19050,0.000,0.000,211.008,210.802,45.81,72.81
19080,0.000,0.000,211.007,210.802,45.81,72.81
19110,0.000,0.000,211.007,210.802,45.81,72.81
19140,0.000,0.000,211.006,210.802,45.81,72.81
19170,0.000,0.000,211.005,210.802,45.81,72.81
19200,0.000,0.000,211.005,210.802,45.81,72.81
19230,0.000,0.000,211.004,210.802,45.81,72.81
19260,0.000,0.000,211.003,210.802,45.81,72.81
19290,0.000,0.000,211.003,210.802,45.81,72.81
19320,0.000,0.000,211.002,210.802,45.81,72.81
19350,0.000,0.000,211.001,210.802,45.81,72.81
19380,0.000,0.000,211.001,210.802,45.81,72.81
19410,0.000,0.000,211.000,210.802,45.81,72.81
19440,0.000,0.000,210.999,210.802,45.81,72.81
19470,0.000,0.000,210.999,210.802,45.81,72.81
19500,0.000,0.000,210.998,210.802,45.81,72.81
19530,0.000,0.000,210.998,210.802,45.81,72.81
19560,0.000,0.000,210.997,210.802,45.81,72.81
19590,0.000,0.000,210.996,210.802,45.81,72.81
19620,0.000,0.000,210.996,210.802,45.81,72.81
19650,0.000,0.000,210.995,210.802,45.81,72.81
19680,0.000,0.000,210.994,210.802,45.81,72.81
19710,0.000,0.000,210.994,210.802,45.81,72.81
19740,0.000,0.000,210.993,210.802,45.81,72.81
19770,0.000,0.000,210.993,210.802,45.81,72.81
19800,0.000,0.000,210.992,210.802,45.81,72.81
19830,0.000,0.000,210.991,210.802,45.81,72.81
19860,0.000,0.000,210.991,210.802,45.81,72.81
19890,0.000,0.000,210.990,210.802,45.81,72.81
19920,0.000,0.000,210.990,210.802,45.81,72.81
19950,0.000,0.000,210.989,210.802,45.81,72.81
19980,0.000,0.000,210.988,210.802,45.81,72.81
20010,0.000,0.000,210.988,210.802,45.81,72.81
20040,0.000,0.000,210.987,210.802,45.81,72.81
20070,0.000,0.000,210.987,210.802,45.81,72.81
20100,0.000,0.000,210.986,210.802,45.81,72.81
20130,0.000,0.000,210.985,210.802,45.81,72.81
20160,0.000,0.000,210.985,210.802,45.81,72.81
20190,0.000,0.000,210.984,210.802,45.81,72.81
20220,0.000,0.000,210.984,210.802,45.81,72.81
20250,0.000,0.000,210.983,210.802,45.81,72.81
20280,0.000,0.000,210.983,210.802,45.81,72.81
20310,0.000,0.000,210.982,210.802,45.81,72.81
20340,0.000,0.000,210.981,210.802,45.81,72.81
20370,0.000,0.000,210.981,210.802,45.81,72.81
20400,0.000,0.000,210.980,210.802,45.81,72.81
20430,0.000,0.000,210.980,210.802,45.81,72.81
20460,0.000,0.000,210.979,210.802,45.81,72.81
20490,0.000,0.000,210.979,210.802,45.81,72.81
20520,0.000,0.000,210.978,210.802,45.81,72.81
20550,0.000,0.000,210.978,210.802,45.81,72.81
20580,0.000,0.000,210.977,210.802,45.81,72.81
20610,0.000,0.000,210.977,210.802,45.81,72.81
20640,0.000,0.000,210.976,210.802,45.81,72.81
20670,0.000,0.000,210.976,210.802,45.81,72.81
20700,0.000,0.000,210.975,210.802,45.81,72.81
20730,0.000,0.000,210.974,210.802,45.81,72.81
20760,0.000,0.000,210.974,210.802,45.81,72.81
20790,0.000,0.000,210.973,210.802,45.81,72.81
20820,0.000,0.000,210.973,210.802,45.81,72.81
20850,0.000,0.000,210.972,210.802,45.81,72.81
20880,0.000,0.000,210.972,210.802,45.81,72.81
20910,0.000,0.000,210.971,210.802,45.81,72.81
20940,0.000,0.000,210.971,210.802,45.81,72.81
20970,0.000,0.000,210.970,210.802,45.81,72.81
21000,0.000,0.000,210.970,210.802,45.81,72.81
21030,0.000,0.000,210.969,210.802,45.81,72.81
21060,0.000,0.000,210.969,210.802,45.81,72.81
21090,0.000,0.000,210.968,210.802,45.81,72.81
21120,0.000,0.000,210.968,210.802,45.81,72.81
21150,0.000,0.000,210.967,210.802,45.81,72.81
21180,0.000,0.000,210.967,210.802,45.81,72.81
21210,0.000,0.000,210.966,210.802,45.81,72.81
21240,0.000,0.000,210.966,210.802,45.81,72.81
21270,0.000,0.000,210.965,210.802,45.81,72.81
21300,0.000,0.000,210.965,210.802,45.81,72.81
21330,0.000,0.000,210.964,210.802,45.81,72.81
21360,0.000,0.000,210.964,210.802,45.81,72.81
21390,0.000,0.000,210.963,210.802,45.81,72.81
21420,0.000,0.000,210.963,210.802,45.81,72.81
21450,0.000,0.000,210.963,210.802,45.81,72.81
21480,0.000,0.000,210.962,210.802,45.81,72.81
21510,0.000,0.000,210.962,210.802,45.81,72.81
21540,0.000,0.000,210.961,210.802,45.81,72.81
21570,0.000,0.000,210.961,210.802,45.81,72.81
21600,0.000,0.000,210.960,210.802,45.81,72.81
21630,0.000,0.000,210.960,210.802,45.81,72.81
21660,0.000,0.000,210.959,210.802,45.81,72.81
21690,0.000,0.000,210.959,210.802,45.81,72.81
21720,0.000,0.000,210.958,210.802,45.81,72.81
21750,0.000,0.000,210.958,210.802,45.81,72.81
21780,0.000,0.000,210.957,210.802,45.81,72.81
21810,0.000,0.000,210.957,210.802,45.81,72.81
21840,0.000,0.000,210.957,210.802,45.81,72.81
21870,0.000,0.000,210.956,210.802,45.81,72.81
21900,0.000,0.000,210.956,210.802,45.81,72.81
21930,0.000,0.000,210.955,210.802,45.81,72.81
21960,0.000,0.000,210.955,210.802,45.81,72.81
21990,0.000,0.000,210.954,210.802,45.81,72.81
22020,0.000,0.000,210.954,210.802,45.81,72.81
22050,0.000,0.000,210.953,210.802,45.81,72.81
22080,0.000,0.000,210.953,210.802,45.81,72.81
22110,0.000,0.000,210.953,210.802,45.81,72.81
22140,0.000,0.000,210.952,210.802,45.81,72.81
22170,0.000,0.000,210.952,210.802,45.81,72.81
22200,0.000,0.000,210.951,210.802,45.81,72.81
22230,0.000,0.000,210.951,210.802,45.81,72.81
22260,0.000,0.000,210.950,210.802,45.81,72.81
22290,0.000,0.000,210.950,210.802,45.81,72.81
22320,0.000,0.000,210.950,210.802,45.81,72.81
22350,0.000,0.000,210.949,210.802,45.81,72.81
22380,0.000,0.000,210.949,210.802,45.81,72.81
22410,0.000,0.000,210.948,210.802,45.81,72.81
22440,0.000,0.000,210.948,210.802,45.81,72.81
22470,0.000,0.000,210.948,210.802,45.81,72.81
22500,0.000,0.000,210.947,210.802,45.81,72.81
22530,0.000,0.000,210.947,210.802,45.81,72.81
22560,0.000,0.000,210.946,210.802,45.81,72.81
22590,0.000,0.000,210.946,210.802,45.81,72.81
22620,0.000,0.000,210.946,210.802,45.81,72.81
22650,0.000,0.000,210.945,210.802,45.81,72.81
22680,0.000,0.000,210.945,210.802,45.81,72.81
22710,0.000,0.000,210.944,210.802,45.81,72.81
22740,0.000,0.000,210.944,210.802,45.81,72.81
22770,0.000,0.000,210.944,210.802,45.81,72.81
22800,0.000,0.000,210.943,210.802,45.81,72.81
22830,0.000,0.000,210.943,210.802,45.81,72.81
22860,0.000,0.000,210.942,210.802,45.81,72.81
22890,0.000,0.000,210.942,210.802,45.81,72.81
22920,0.000,0.000,210.942,210.802,45.81,72.81
22950,0.000,0.000,210.941,210.802,45.81,72.81
22980,0.000,0.000,210.941,210.802,45.81,72.81
23010,0.000,0.000,210.940,210.802,45.81,72.81
23040,0.000,0.000,210.940,210.802,45.81,72.81
23070,0.000,0.000,210.940,210.802,45.81,72.81
23100,0.000,0.000,210.939,210.802,45.81,72.81
23130,0.000,0.000,210.939,210.802,45.81,72.81
23160,0.000,0.000,210.939,210.802,45.81,72.81
23190,0.000,0.000,210.938,210.802,45.81,72.81
23220,0.000,0.000,210.938,210.802,45.81,72.81
23250,0.000,0.000,210.938,210.802,45.81,72.81
23280,0.000,0.000,210.937,210.802,45.81,72.81
23310,0.000,0.000,210.937,210.802,45.81,72.81
23340,0.000,0.000,210.936,210.802,45.81,72.81
23370,0.000,0.000,210.936,210.802,45.81,72.81
23400,0.000,0.000,210.936,210.802,45.81,72.81
23430,0.000,0.000,210.935,210.802,45.81,72.81
23460,0.000,0.000,210.935,210.802,45.81,72.81
23490,0.000,0.000,210.935,210.802,45.81,72.81
23520,0.000,0.000,210.934,210.802,45.81,72.81
23550,0.000,0.000,210.934,210.802,45.81,72.81
23580,0.000,0.000,210.934,210.802,45.81,72.81
23610,0.000,0.000,210.933,210.802,45.81,72.81
23640,0.000,0.000,210.933,210.802,45.81,72.81
23670,0.000,0.000,210.933,210.802,45.81,72.81
23700,0.000,0.000,210.932,210.802,45.81,72.81
23730,0.000,0.000,210.932,210.802,45.81,72.81
23760,0.000,0.000,210.931,210.802,45.81,72.81
23790,0.000,0.000,210.931,210.802,45.81,72.81
23820,0.000,0.000,210.931,210.802,45.81,72.81
23850,0.000,0.000,210.930,210.802,45.81,72.81
23880,0.000,0.000,210.930,210.802,45.81,72.81
23910,0.000,0.000,210.930,210.802,45.81,72.81
23940,0.000,0.000,210.929,210.802,45.81,72.81
23970,0.000,0.000,210.929,210.802,45.81,72.81
24000,0.000,0.000,210.929,210.802,45.81,72.81
24030,0.000,0.000,210.928,210.802,45.81,72.81
24060,0.000,0.000,210.928,210.802,45.81,72.81
24090,0.000,0.000,210.928,210.802,45.81,72.81
24120,0.000,0.000,210.927,210.802,45.81,72.81
24150,0.000,0.000,210.927,210.802,45.81,72.81
24180,0.000,0.000,210.927,210.802,45.81,72.81
24210,0.000,0.000,210.926,210.802,45.81,72.81
24240,0.000,0.000,210.926,210.802,45.81,72.81
24270,0.000,0.000,210.926,210.802,45.81,72.81
24300,0.000,0.000,210.926,210.802,45.81,72.81
24330,0.000,0.000,210.925,210.802,45.81,72.81
24360,0.000,0.000,210.925,210.802,45.81,72.81
24390,0.000,0.000,210.925,210.802,45.81,72.81
24420,0.000,0.000,210.924,210.802,45.81,72.81
24450,0.000,0.000,210.924,210.802,45.81,72.81
24480,0.000,0.000,210.924,210.802,45.81,72.81
24510,0.000,0.000,210.923,210.802,45.81,72.81
24540,0.000,0.000,210.923,210.802,45.81,72.81
24570,0.000,0.000,210.923,210.802,45.81,72.81
24600,0.000,0.000,210.922,210.802,45.81,72.81
24630,0.000,0.000,210.922,210.802,45.81,72.81
24660,0.000,0.000,210.922,210.802,45.81,72.81
24690,0.000,0.000,210.921,210.802,45.81,72.81
24720,0.000,0.000,210.921,210.802,45.81,72.81
24750,0.000,0.000,210.921,210.802,45.81,72.81
24780,0.000,0.000,210.921,210.802,45.81,72.81
24810,0.000,0.000,210.920,210.802,45.81,72.81
24840,0.000,0.000,210.920,210.802,45.81,72.81
24870,0.000,0.000,210.920,210.802,45.81,72.81
24900,0.000,0.000,210.919,210.802,45.81,72.81
24930,0.000,0.000,210.919,210.802,45.81,72.81
24960,0.000,0.000,210.919,210.802,45.81,72.81
24990,0.000,0.000,210.918,210.802,45.81,72.81
25020,0.000,0.000,210.918,210.802,45.81,72.81
25050,0.000,0.000,210.918,210.802,45.81,72.81
25080,0.000,0.000,210.918,210.802,45.81,72.81
25110,0.000,0.000,210.917,210.802,45.81,72.81
25140,0.000,0.000,210.917,210.802,45.81,72.81
25170,0.000,0.000,210.917,210.802,45.81,72.81
25200,0.000,0.000,210.916,210.802,45.81,72.81
25230,0.000,0.000,210.916,210.802,45.81,72.81
25260,0.000,0.000,210.916,210.802,45.81,72.81
25290,0.000,0.000,210.916,210.802,45.81,72.81
25320,0.000,0.000,210.915,210.802,45.81,72.81
25350,0.000,0.000,210.915,210.802,45.81,72.81
25380,0.000,0.000,210.915,210.802,45.81,72.81
25410,0.000,0.000,210.914,210.802,45.81,72.81
25440,0.000,0.000,210.914,210.802,45.81,72.81
25470,0.000,0.000,210.914,210.802,45.81,72.81
25500,0.000,0.000,210.914,210.802,45.81,72.81
25530,0.000,0.000,210.913,210.802,45.81,72.81
25560,0.000,0.000,210.913,210.802,45.81,72.81
25590,0.000,0.000,210.913,210.802,45.81,72.81
25620,0.000,0.000,210.913,210.802,45.81,72.81
25650,0.000,0.000,210.912,210.802,45.81,72.81
25680,0.000,0.000,210.912,210.802,45.81,72.81
25710,0.000,0.000,210.912,210.802,45.81,72.81
25740,0.000,0.000,210.911,210.802,45.81,72.81
25770,0.000,0.000,210.911,210.802,45.81,72.81
25800,0.000,0.000,210.911,210.802,45.81,72.81
25830,0.000,0.000,210.911,210.802,45.81,72.81
25860,0.000,0.000,210.910,210.802,45.81,72.81
25890,0.000,0.000,210.910,210.802,45.81,72.81
25920,0.000,0.000,210.910,210.802,45.81,72.81
25950,0.000,0.000,210.910,210.802,45.81,72.81
25980,0.000,0.000,210.909,210.802,45.81,72.81
26010,0.000,0.000,210.909,210.802,45.81,72.81
26040,0.000,0.000,210.909,210.802,45.81,72.81
26070,0.000,0.000,210.909,210.802,45.81,72.81
26100,0.000,0.000,210.908,210.802,45.81,72.81
26130,0.000,0.000,210.908,210.802,45.81,72.81
26160,0.000,0.000,210.908,210.802,45.81,72.81
26190,0.000,0.000,210.908,210.802,45.81,72.81
26220,0.000,0.000,210.907,210.802,45.81,72.81
26250,0.000,0.000,210.907,210.802,45.81,72.81
26280,0.000,0.000,210.907,210.802,45.81,72.81
26310,0.000,0.000,210.907,210.802,45.81,72.81
26340,0.000,0.000,210.906,210.802,45.81,72.81
26370,0.000,0.000,210.906,210.802,45.81,72.81
26400,0.000,0.000,210.906,210.802,45.81,72.81
26430,0.000,0.000,210.906,210.802,45.81,72.81
26460,0.000,0.000,210.905,210.802,45.81,72.81
26490,0.000,0.000,210.905,210.802,45.81,72.81
26520,0.000,0.000,210.905,210.802,45.81,72.81
26550,0.000,0.000,210.905,210.802,45.81,72.81
26580,0.000,0.000,210.904,210.802,45.81,72.81
26610,0.000,0.000,210.904,210.802,45.81,72.81
26640,0.000,0.000,210.904,210.802,45.81,72.81
26670,0.000,0.000,210.904,210.802,45.81,72.81
26700,0.000,0.000,210.903,210.802,45.81,72.81
26730,0.000,0.000,210.903,210.802,45.81,72.81
26760,0.000,0.000,210.903,210.802,45.81,72.81
26790,0.000,0.000,210.903,210.802,45.81,72.81
26820,0.000,0.000,210.902,210.802,45.81,72.81
26850,0.000,0.000,210.902,210.802,45.81,72.81
26880,0.000,0.000,210.902,210.802,45.81,72.81
26910,0.000,0.000,210.902,210.802,45.81,72.81
26940,0.000,0.000,210.902,210.802,45.81,72.81
26970,0.000,0.000,210.901,210.802,45.81,72.81
27000,0.000,0.000,210.901,210.802,45.81,72.81
27030,0.000,0.000,210.901,210.802,45.81,72.81
27060,0.000,0.000,210.901,210.802,45.81,72.81
27090,0.000,0.000,210.900,210.802,45.81,72.81
27120,0.000,0.000,210.900,210.802,45.81,72.81
27150,0.000,0.000,210.900,210.802,45.81,72.81
27180,0.000,0.000,210.900,210.802,45.81,72.81
27210,0.000,0.000,210.899,210.802,45.81,72.81
27240,0.000,0.000,210.899,210.802,45.81,72.81
27270,0.000,0.000,210.899,210.802,45.81,72.81
27300,0.000,0.000,210.899,210.802,45.81,72.81
27330,0.000,0.000,210.899,210.802,45.81,72.81
27360,0.000,0.000,210.898,210.802,45.81,72.81
27390,0.000,0.000,210.898,210.802,45.81,72.81
27420,0.000,0.000,210.898,210.802,45.81,72.81
27450,0.000,0.000,210.898,210.802,45.81,72.81
27480,0.000,0.000,210.898,210.802,45.81,72.81
27510,0.000,0.000,210.897,210.802,45.81,72.81
27540,0.000,0.000,210.897,210.802,45.81,72.81
27570,0.000,0.000,210.897,210.802,45.81,72.81
27600,0.000,0.000,210.897,210.802,45.81,72.81
27630,0.000,0.000,210.896,210.802,45.81,72.81
27660,0.000,0.000,210.896,210.802,45.81,72.81
27690,0.000,0.000,210.896,210.802,45.81,72.81
27720,0.000,0.000,210.896,210.802,45.81,72.81
27750,0.000,0.000,210.896,210.802,45.81,72.81
27780,0.000,0.000,210.895,210.802,45.81,72.81
27810,0.000,0.000,210.895,210.802,45.81,72.81
27840,0.000,0.000,210.895,210.802,45.81,72.81
27870,0.000,0.000,210.895,210.802,45.81,72.81
27900,0.000,0.000,210.895,210.802,45.81,72.81
27930,0.000,0.000,210.894,210.802,45.81,72.81
27960,0.000,0.000,210.894,210.802,45.81,72.81
27990,0.000,0.000,210.894,210.802,45.81,72.81
28020,0.000,0.000,210.894,210.802,45.81,72.81
28050,0.000,0.000,210.893,210.802,45.81,72.81
28080,0.000,0.000,210.893,210.802,45.81,72.81
28110,0.000,0.000,210.893,210.802,45.81,72.81
28140,0.000,0.000,210.893,210.802,45.81,72.81
28170,0.000,0.000,210.893,210.802,45.81,72.81
28200,0.000,0.000,210.892,210.802,45.81,72.81
28230,0.000,0.000,210.892,210.802,45.81,72.81
28260,0.000,0.000,210.892,210.802,45.81,72.81
28290,0.000,0.000,210.892,210.802,45.81,72.81
28320,0.000,0.000,210.892,210.802,45.81,72.81
28350,0.000,0.000,210.891,210.802,45.81,72.81
28380,0.000,0.000,210.891,210.802,45.81,72.81
28410,0.000,0.000,210.891,210.802,45.81,72.81
28440,0.000,0.000,210.891,210.802,45.81,72.81
28470,0.000,0.000,210.891,210.802,45.81,72.81
28500,0.000,0.000,210.891,210.802,45.81,72.81
28530,0.000,0.000,210.890,210.802,45.81,72.81
28560,0.000,0.000,210.890,210.802,45.81,72.81
28590,0.000,0.000,210.890,210.802,45.81,72.81
28620,0.000,0.000,210.890,210.802,45.81,72.81
28650,0.000,0.000,210.890,210.802,45.81,72.81
28680,0.000,0.000,210.889,210.802,45.81,72.81
28710,0.000,0.000,210.889,210.802,45.81,72.81
28740,0.000,0.000,210.889,210.802,45.81,72.81
28770,0.000,0.000,210.889,210.802,45.81,72.81
28800,0.000,0.000,210.889,210.802,45.81,72.81
28830,0.000,0.000,210.888,210.802,45.81,72.81
28860,0.000,0.000,210.888,210.802,45.81,72.81
28890,0.000,0.000,210.888,210.802,45.81,72.81
28920,0.000,0.000,210.888,210.802,45.81,72.81
28950,0.000,0.000,210.888,210.802,45.81,72.81
28980,0.000,0.000,210.887,210.802,45.81,72.81
29010,0.000,0.000,210.887,210.802,45.81,72.81
29040,0.000,0.000,210.887,210.802,45.81,72.81
29070,0.000,0.000,210.887,210.802,45.81,72.81
29100,0.000,0.000,210.887,210.802,45.81,72.81
29130,0.000,0.000,210.887,210.802,45.81,72.81
29160,0.000,0.000,210.886,210.802,45.81,72.81
29190,0.000,0.000,210.886,210.802,45.81,72.81
29220,0.000,0.000,210.886,210.802,45.81,72.81
29250,0.000,0.000,210.886,210.802,45.81,72.81
29280,0.000,0.000,210.886,210.802,45.81,72.81
29310,0.000,0.000,210.885,210.802,45.81,72.81
29340,0.000,0.000,210.885,210.802,45.81,72.81
29370,0.000,0.000,210.885,210.802,45.81,72.81
29400,0.000,0.000,210.885,210.802,45.81,72.81
29430,0.000,0.000,210.885,210.802,45.81,72.81
29460,0.000,0.000,210.885,210.802,45.81,72.81
29490,0.000,0.000,210.884,210.802,45.81,72.81
29520,0.000,0.000,210.884,210.802,45.81,72.81
29550,0.000,0.000,210.884,210.802,45.81,72.81
29580,0.000,0.000,210.884,210.802,45.81,72.81
29610,0.000,0.000,210.884,210.802,45.81,72.81
29640,0.000,0.000,210.884,210.802,45.81,72.81
29670,0.000,0.000,210.883,210.802,45.81,72.81
29700,0.000,0.000,210.883,210.802,45.81,72.81
29730,0.000,0.000,210.883,210.802,45.81,72.81
29760,0.000,0.000,210.883,210.802,45.81,72.81
29790,0.000,0.000,210.883,210.802,45.81,72.81
29820,0.000,0.000,210.883,210.802,45.81,72.81
29850,0.000,0.000,210.882,210.802,45.81,72.81
29880,0.000,0.000,210.882,210.802,45.81,72.81
29910,0.000,0.000,210.882,210.802,45.81,72.81
29940,0.000,0.000,210.882,210.802,45.81,72.81
29970,0.000,0.000,210.882,210.802,45.81,72.81
30000,0.000,0.000,210.882,210.802,45.81,72.81
30030,0.000,0.000,210.881,210.802,45.81,72.81
30060,0.000,0.000,210.881,210.802,45.81,72.81
30090,0.000,0.000,210.881,210.802,45.81,72.81
30120,0.000,0.000,210.881,210.802,45.81,72.81
30150,0.000,0.000,210.881,210.802,45.81,72.81
30180,0.000,0.000,210.881,210.802,45.81,72.81
30210,0.000,0.000,210.880,210.802,45.81,72.81
30240,0.000,0.000,210.880,210.802,45.81,72.81
30270,0.000,0.000,210.880,210.802,45.81,72.81
30300,0.000,0.000,210.880,210.802,45.81,72.81
30330,0.000,0.000,210.880,210.802,45.81,72.81
30360,0.000,0.000,210.880,210.802,45.81,72.81
30390,0.000,0.000,210.879,210.802,45.81,72.81
30420,0.000,0.000,210.879,210.802,45.81,72.81
30450,0.000,0.000,210.879,210.802,45.81,72.81
30480,0.000,0.000,210.879,210.802,45.81,72.81
30510,0.000,0.000,210.879,210.802,45.81,72.81
30540,0.000,0.000,210.879,210.802,45.81,72.81
30570,0.000,0.000,210.878,210.802,45.81,72.81
30600,0.000,0.000,210.878,210.802,45.81,72.81
30630,0.000,0.000,210.878,210.802,45.81,72.81
30660,0.000,0.000,210.878,210.802,45.81,72.81
30690,0.000,0.000,210.878,210.802,45.81,72.81
30720,0.000,0.000,210.878,210.802,45.81,72.81
30750,0.000,0.000,210.878,210.802,45.81,72.81
30780,0.000,0.000,210.877,210.802,45.81,72.81
30810,0.000,0.000,210.877,210.802,45.81,72.81
30840,0.000,0.000,210.877,210.802,45.81,72.81
30870,0.000,0.000,210.877,210.802,45.81,72.81
30900,0.000,0.000,210.877,210.802,45.81,72.81
