t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
15450,8.915,0.000,222.246,221.869,22.44,28.92
15480,8.877,0.000,222.245,221.869,22.44,28.92
15510,8.838,0.000,222.244,221.869,22.44,28.92
15540,8.800,0.000,222.243,221.869,22.44,28.92
15570,8.762,0.000,222.242,221.869,22.44,28.92
15600,8.725,0.000,222.241,221.869,22.44,28.92
15630,8.687,0.000,222.240,221.869,22.44,28.92
15660,8.650,0.000,222.239,221.869,22.44,28.92
15690,8.613,0.000,222.238,221.869,22.44,28.92
15720,8.576,0.000,222.237,221.869,22.44,28.92
15750,8.539,0.000,222.235,221.869,22.44,28.92
15780,8.503,0.000,222.234,221.869,22.44,28.92
15810,8.467,0.000,222.233,221.869,22.44,28.92
15840,8.431,0.000,222.232,221.869,22.44,28.92
15870,8.395,0.000,222.231,221.869,22.44,28.92
15900,8.359,0.000,222.230,221.869,22.44,28.92
15930,8.324,0.000,222.229,221.869,22.44,28.92
15960,8.289,0.000,222.228,221.869,22.44,28.92
15990,8.254,0.000,222.227,221.869,22.44,28.92
16020,8.219,0.000,222.226,221.869,22.44,28.92
16050,8.184,0.000,222.225,221.869,22.44,28.92
16080,8.150,0.000,222.224,221.869,22.44,28.92
16110,8.116,0.000,222.223,221.869,22.44,28.92
16140,8.082,0.000,222.222,221.869,22.44,28.92
16170,8.048,0.000,222.221,221.869,22.44,28.92
16200,8.014,0.000,222.220,221.869,22.44,28.92
16230,7.981,0.000,222.219,221.869,22.44,28.92
16260,7.947,0.000,222.218,221.869,22.44,28.92
16290,7.914,0.000,222.217,221.869,22.44,28.92
16320,7.881,0.000,222.217,221.869,22.44,28.92
16350,7.848,0.000,222.216,221.869,22.44,28.92
16380,7.816,0.000,222.215,221.869,22.44,28.92
16410,7.783,0.000,222.214,221.869,22.44,28.92
16440,7.751,0.000,222.213,221.869,22.44,28.92
16470,7.719,0.000,222.212,221.869,22.44,28.92
16500,7.687,0.000,222.211,221.869,22.44,28.92
16530,7.656,0.000,222.210,221.869,22.44,28.92
16560,7.624,0.000,222.209,221.869,22.44,28.92
16590,7.593,0.000,222.208,221.869,22.44,28.92
16620,7.562,0.000,222.207,221.869,22.44,28.92
16650,7.531,0.000,222.206,221.869,22.44,28.92
16680,7.500,0.000,222.205,221.869,22.44,28.92
16710,7.469,0.000,222.204,221.869,22.44,28.92
16740,7.439,0.000,222.203,221.869,22.44,28.92
16770,7.408,0.000,222.203,221.869,22.44,28.92
16800,7.378,0.000,222.202,221.869,22.44,28.92
16830,7.348,0.000,222.201,221.869,22.44,28.92
16860,7.318,0.000,222.200,221.869,22.44,28.92
16890,7.289,0.000,222.199,221.869,22.44,28.92
16920,7.259,0.000,222.198,221.869,22.44,28.92
16950,7.230,0.000,222.197,221.869,22.44,28.92
16980,7.201,0.000,222.196,221.869,22.44,28.92
17010,7.172,0.000,222.195,221.869,22.44,28.92
17040,7.143,0.000,222.195,221.869,22.44,28.92
17070,7.114,0.000,222.194,221.869,22.44,28.92
17100,7.085,0.000,222.193,221.869,22.44,28.92
17130,7.057,0.000,222.192,221.869,22.44,28.92
17160,7.029,0.000,222.191,221.869,22.44,28.92
17190,7.001,0.000,222.190,221.869,22.44,28.92
17220,6.973,0.000,222.189,221.869,22.44,28.92
17250,6.945,0.000,222.189,221.869,22.44,28.92
17280,6.917,0.000,222.188,221.869,22.44,28.92
17310,6.890,0.000,222.187,221.869,22.44,28.92
17340,6.862,0.000,222.186,221.869,22.44,28.92
17370,6.835,0.000,222.185,221.869,22.44,28.92
17400,6.808,0.000,222.184,221.869,22.44,28.92
17430,6.781,0.000,222.184,221.869,22.44,28.92
17460,6.754,0.000,222.183,221.869,22.44,28.92
17490,6.727,0.000,222.182,221.869,22.44,28.92
17520,6.701,0.000,222.181,221.869,22.44,28.92
17550,6.674,0.000,222.180,221.869,22.44,28.92
17580,6.648,0.000,222.179,221.869,22.44,28.92
17610,6.622,0.000,222.179,221.869,22.44,28.92
17640,6.596,0.000,222.178,221.869,22.44,28.92
17670,6.570,0.000,222.177,221.869,22.44,28.92
17700,6.545,0.000,222.176,221.869,22.44,28.92
17730,6.519,0.000,222.175,221.869,22.44,28.92
17760,6.493,0.000,222.175,221.869,22.44,28.92
17790,6.468,0.000,222.174,221.869,22.44,28.92
17820,6.443,0.000,222.173,221.869,22.44,28.92
17850,6.418,0.000,222.172,221.869,22.44,28.92
17880,6.393,0.000,222.171,221.869,22.44,28.92
17910,6.368,0.000,222.171,221.869,22.44,28.92
17940,6.344,0.000,222.170,221.869,22.44,28.92
17970,6.319,0.000,222.169,221.869,22.44,28.92
18000,6.295,0.000,222.168,221.869,22.44,28.92
18030,6.270,0.000,222.168,221.869,22.44,28.92
18060,6.246,0.000,222.167,221.869,22.44,28.92
18090,6.222,0.000,222.166,221.869,22.44,28.92
18120,6.198,0.000,222.165,221.869,22.44,28.92
18150,6.174,0.000,222.165,221.869,22.44,28.92
18180,6.151,0.000,222.164,221.869,22.44,28.92
18210,6.127,0.000,222.163,221.869,22.44,28.92
18240,6.104,0.000,222.162,221.869,22.44,28.92
18270,6.080,0.000,222.162,221.869,22.44,28.92
18300,6.057,0.000,222.161,221.869,22.44,28.92
18330,6.034,0.000,222.160,221.869,22.44,28.92
18360,6.011,0.000,222.159,221.869,22.44,28.92
18390,5.988,0.000,222.159,221.869,22.44,28.92
18420,5.966,0.000,222.158,221.869,22.44,28.92
18450,5.943,0.000,222.157,221.869,22.44,28.92
18480,5.920,0.000,222.156,221.869,22.44,28.92
18510,5.898,0.000,222.156,221.869,22.44,28.92
18540,5.876,0.000,222.155,221.869,22.44,28.92
18570,5.854,0.000,222.154,221.869,22.44,28.92
18600,5.832,0.000,222.154,221.869,22.44,28.92
18630,5.810,0.000,222.153,221.869,22.44,28.92
18660,5.788,0.000,222.152,221.869,22.44,28.92
18690,5.766,0.000,222.151,221.869,22.44,28.92
18720,5.744,0.000,222.151,221.869,22.44,28.92
18750,5.723,0.000,222.150,221.869,22.44,28.92
18780,5.701,0.000,222.149,221.869,22.44,28.92
18810,5.680,0.000,222.149,221.869,22.44,28.92
18840,5.659,0.000,222.148,221.869,22.44,28.92
18870,5.638,0.000,222.147,221.869,22.44,28.92
18900,5.617,0.000,222.147,221.869,22.44,28.92
18930,5.596,0.000,222.146,221.869,22.44,28.92
18960,5.575,0.000,222.145,221.869,22.44,28.92
18990,5.555,0.000,222.145,221.869,22.44,28.92
19020,5.534,0.000,222.144,221.869,22.44,28.92
19050,5.514,0.000,222.143,221.869,22.44,28.92
19080,5.493,0.000,222.143,221.869,22.44,28.92
19110,5.473,0.000,222.142,221.869,22.44,28.92
19140,5.453,0.000,222.141,221.869,22.44,28.92
19170,5.433,0.000,222.141,221.869,22.44,28.92
19200,5.413,0.000,222.140,221.869,22.44,28.92
19230,5.393,0.000,222.139,221.869,22.44,28.92
19260,5.373,0.000,222.139,221.869,22.44,28.92
19290,5.353,0.000,222.138,221.869,22.44,28.92
19320,5.334,0.000,222.137,221.869,22.44,28.92
19350,5.314,0.000,222.137,221.869,22.44,28.92
19380,5.295,0.000,222.136,221.869,22.44,28.92
19410,5.276,0.000,222.135,221.869,22.44,28.92
19440,5.256,0.000,222.135,221.869,22.44,28.92
19470,5.237,0.000,222.134,221.869,22.44,28.92
19500,5.218,0.000,222.133,221.869,22.44,28.92
19530,5.199,0.000,222.133,221.869,22.44,28.92
19560,5.181,0.000,222.132,221.869,22.44,28.92
19590,5.162,0.000,222.131,221.869,22.44,28.92
19620,5.143,0.000,222.131,221.869,22.44,28.92
19650,5.125,0.000,222.130,221.869,22.44,28.92
19680,5.106,0.000,222.130,221.869,22.44,28.92
19710,5.088,0.000,222.129,221.869,22.44,28.92
19740,5.069,0.000,222.128,221.869,22.44,28.92
19770,5.051,0.000,222.128,221.869,22.44,28.92
19800,5.033,0.000,222.127,221.869,22.44,28.92
19830,5.015,0.000,222.127,221.869,22.44,28.92
19860,4.997,0.000,222.126,221.869,22.44,28.92
19890,4.979,0.000,222.125,221.869,22.44,28.92
19920,4.961,0.000,222.125,221.869,22.44,28.92
19950,4.944,0.000,222.124,221.869,22.44,28.92
19980,4.926,0.000,222.123,221.869,22.44,28.92
20010,4.908,0.000,222.123,221.869,22.44,28.92
20040,4.891,0.000,222.122,221.869,22.44,28.92
20070,4.874,0.000,222.122,221.869,22.44,28.92
20100,4.856,0.000,222.121,221.869,22.44,28.92
20130,4.839,0.000,222.120,221.869,22.44,28.92
20160,4.822,0.000,222.120,221.869,22.44,28.92
20190,4.805,0.000,222.119,221.869,22.44,28.92
20220,4.788,0.000,222.119,221.869,22.44,28.92
20250,4.771,0.000,222.118,221.869,22.44,28.92
20280,4.754,0.000,222.118,221.869,22.44,28.92
20310,4.738,0.000,222.117,221.869,22.44,28.92
20340,4.721,0.000,222.116,221.869,22.44,28.92
20370,4.704,0.000,222.116,221.869,22.44,28.92
20400,4.688,0.000,222.115,221.869,22.44,28.92
20430,4.671,0.000,222.115,221.869,22.44,28.92
20460,4.655,0.000,222.114,221.869,22.44,28.92
20490,4.639,0.000,222.114,221.869,22.44,28.92
20520,4.623,0.000,222.113,221.869,22.44,28.92
20550,4.607,0.000,222.112,221.869,22.44,28.92
20580,4.591,0.000,222.112,221.869,22.44,28.92
20610,4.575,0.000,222.111,221.869,22.44,28.92
20640,4.559,0.000,222.111,221.869,22.44,28.92
20670,4.543,0.000,222.110,221.869,22.44,28.92
20700,4.527,0.000,222.110,221.869,22.44,28.92
20730,4.511,0.000,222.109,221.869,22.44,28.92
20760,4.496,0.000,222.108,221.869,22.44,28.92
20790,4.480,0.000,222.108,221.869,22.44,28.92
20820,4.465,0.000,222.107,221.869,22.44,28.92
20850,4.449,0.000,222.107,221.869,22.44,28.92
20880,4.434,0.000,222.106,221.869,22.44,28.92
20910,4.419,0.000,222.106,221.869,22.44,28.92
20940,4.404,0.000,222.105,221.869,22.44,28.92
20970,4.389,0.000,222.105,221.869,22.44,28.92
21000,4.374,0.000,222.104,221.869,22.44,28.92
21030,4.359,0.000,222.104,221.869,22.44,28.92
21060,4.344,0.000,222.103,221.869,22.44,28.92
21090,4.329,0.000,222.103,221.869,22.44,28.92
21120,4.314,0.000,222.102,221.869,22.44,28.92
21150,4.299,0.000,222.101,221.869,22.44,28.92
21180,4.285,0.000,222.101,221.869,22.44,28.92
21210,4.270,0.000,222.100,221.869,22.44,28.92
21240,4.256,0.000,222.100,221.869,22.44,28.92
21270,4.241,0.000,222.099,221.869,22.44,28.92
21300,4.227,0.000,222.099,221.869,22.44,28.92
21330,4.213,0.000,222.098,221.869,22.44,28.92
21360,4.198,0.000,222.098,221.869,22.44,28.92
21390,4.184,0.000,222.097,221.869,22.44,28.92
21420,4.170,0.000,222.097,221.869,22.44,28.92
21450,4.156,0.000,222.096,221.869,22.44,28.92
21480,4.142,0.000,222.096,221.869,22.44,28.92
21510,4.128,0.000,222.095,221.869,22.44,28.92
21540,4.114,0.000,222.095,221.869,22.44,28.92
21570,4.100,0.000,222.094,221.869,22.44,28.92
21600,4.087,0.000,222.094,221.869,22.44,28.92
21630,4.073,0.000,222.093,221.869,22.44,28.92
21660,4.059,0.000,222.093,221.869,22.44,28.92
21690,4.046,0.000,222.092,221.869,22.44,28.92
21720,4.032,0.000,222.092,221.869,22.44,28.92
21750,4.019,0.000,222.091,221.869,22.44,28.92
21780,4.006,0.000,222.091,221.869,22.44,28.92
21810,3.992,0.000,222.090,221.869,22.44,28.92
21840,3.979,0.000,222.090,221.869,22.44,28.92
21870,3.966,0.000,222.089,221.869,22.44,28.92
21900,3.953,0.000,222.089,221.869,22.44,28.92
21930,3.940,0.000,222.088,221.869,22.44,28.92
21960,3.927,0.000,222.088,221.869,22.44,28.92
21990,3.914,0.000,222.087,221.869,22.44,28.92
22020,3.901,0.000,222.087,221.869,22.44,28.92
22050,3.888,0.000,222.086,221.869,22.44,28.92
22080,3.875,0.000,222.086,221.869,22.44,28.92
22110,3.862,0.000,222.086,221.869,22.44,28.92
22140,3.850,0.000,222.085,221.869,22.44,28.92
22170,3.837,0.000,222.085,221.869,22.44,28.92
22200,3.824,0.000,222.084,221.869,22.44,28.92
22230,3.812,0.000,222.084,221.869,22.44,28.92
22260,3.799,0.000,222.083,221.869,22.44,28.92
22290,3.787,0.000,222.083,221.869,22.44,28.92
22320,3.775,0.000,222.082,221.869,22.44,28.92
22350,3.762,0.000,222.082,221.869,22.44,28.92
22380,3.750,0.000,222.081,221.869,22.44,28.92
22410,3.738,0.000,222.081,221.869,22.44,28.92
22440,3.726,0.000,222.080,221.869,22.44,28.92
22470,3.714,0.000,222.080,221.869,22.44,28.92
22500,3.702,0.000,222.079,221.869,22.44,28.92
22530,3.690,0.000,222.079,221.869,22.44,28.92
22560,3.678,0.000,222.079,221.869,22.44,28.92
22590,3.666,0.000,222.078,221.869,22.44,28.92
22620,3.654,0.000,222.078,221.869,22.44,28.92
22650,3.642,0.000,222.077,221.869,22.44,28.92
22680,3.630,0.000,222.077,221.869,22.44,28.92
22710,3.619,0.000,222.076,221.869,22.44,28.92
22740,3.607,0.000,222.076,221.869,22.44,28.92
22770,3.595,0.000,222.075,221.869,22.44,28.92
22800,3.584,0.000,222.075,221.869,22.44,28.92
22830,3.572,0.000,222.075,221.869,22.44,28.92
22860,3.561,0.000,222.074,221.869,22.44,28.92
22890,3.550,0.000,222.074,221.869,22.44,28.92
22920,3.538,0.000,222.073,221.869,22.44,28.92
22950,3.527,0.000,222.073,221.869,22.44,28.92
22980,3.516,0.000,222.072,221.869,22.44,28.92
23010,3.505,0.000,222.072,221.869,22.44,28.92
23040,3.493,0.000,222.072,221.869,22.44,28.92
23070,3.482,0.000,222.071,221.869,22.44,28.92
23100,3.471,0.000,222.071,221.869,22.44,28.92
23130,3.460,0.000,222.070,221.869,22.44,28.92
23160,3.449,0.000,222.070,221.869,22.44,28.92
23190,3.438,0.000,222.069,221.869,22.44,28.92
23220,3.427,0.000,222.069,221.869,22.44,28.92
23250,3.417,0.000,222.069,221.869,22.44,28.92
23280,3.406,0.000,222.068,221.869,22.44,28.92
23310,3.395,0.000,222.068,221.869,22.44,28.92
23340,3.384,0.000,222.067,221.869,22.44,28.92
23370,3.374,0.000,222.067,221.869,22.44,28.92
23400,3.363,0.000,222.067,221.869,22.44,28.92
23430,3.353,0.000,222.066,221.869,22.44,28.92
23460,3.342,0.000,222.066,221.869,22.44,28.92
23490,3.332,0.000,222.065,221.869,22.44,28.92
23520,3.321,0.000,222.065,221.869,22.44,28.92
23550,3.311,0.000,222.064,221.869,22.44,28.92
23580,3.301,0.000,222.064,221.869,22.44,28.92
23610,3.290,0.000,222.064,221.869,22.44,28.92
23640,3.280,0.000,222.063,221.869,22.44,28.92
23670,3.270,0.000,222.063,221.869,22.44,28.92
23700,3.260,0.000,222.062,221.869,22.44,28.92
23730,3.250,0.000,222.062,221.869,22.44,28.92
23760,3.239,0.000,222.062,221.869,22.44,28.92
23790,3.229,0.000,222.061,221.869,22.44,28.92
23820,3.219,0.000,222.061,221.869,22.44,28.92
23850,3.209,0.000,222.060,221.869,22.44,28.92
23880,3.200,0.000,222.060,221.869,22.44,28.92
23910,3.190,0.000,222.060,221.869,22.44,28.92
23940,3.180,0.000,222.059,221.869,22.44,28.92
23970,3.170,0.000,222.059,221.869,22.44,28.92
24000,3.160,0.000,222.059,221.869,22.44,28.92
24030,3.151,0.000,222.058,221.869,22.44,28.92
24060,3.141,0.000,222.058,221.869,22.44,28.92
24090,3.131,0.000,222.057,221.869,22.44,28.92
24120,3.122,0.000,222.057,221.869,22.44,28.92
24150,3.112,0.000,222.057,221.869,22.44,28.92
24180,3.103,0.000,222.056,221.869,22.44,28.92
24210,3.093,0.000,222.056,221.869,22.44,28.92
24240,3.084,0.000,222.055,221.869,22.44,28.92
24270,3.074,0.000,222.055,221.869,22.44,28.92
24300,3.065,0.000,222.055,221.869,22.44,28.92
24330,3.056,0.000,222.054,221.869,22.44,28.92
24360,3.046,0.000,222.054,221.869,22.44,28.92
24390,3.037,0.000,222.054,221.869,22.44,28.92
24420,3.028,0.000,222.053,221.869,22.44,28.92
24450,3.019,0.000,222.053,221.869,22.44,28.92
24480,3.009,0.000,222.052,221.869,22.44,28.92
24510,3.000,0.000,222.052,221.869,22.44,28.92
24540,2.991,0.000,222.052,221.869,22.44,28.92
24570,2.982,0.000,222.051,221.869,22.44,28.92
24600,2.973,0.000,222.051,221.869,22.44,28.92
24630,2.964,0.000,222.051,221.869,22.44,28.92
24660,2.955,0.000,222.050,221.869,22.44,28.92
24690,2.946,0.000,222.050,221.869,22.44,28.92
24720,2.938,0.000,222.050,221.869,22.44,28.92
24750,2.929,0.000,222.049,221.869,22.44,28.92
24780,2.920,0.000,222.049,221.869,22.44,28.92
24810,2.911,0.000,222.048,221.869,22.44,28.92
24840,2.903,0.000,222.048,221.869,22.44,28.92
24870,2.894,0.000,222.048,221.869,22.44,28.92
24900,2.885,0.000,222.047,221.869,22.44,28.92
24930,2.877,0.000,222.047,221.869,22.44,28.92
24960,2.868,0.000,222.047,221.869,22.44,28.92
24990,2.860,0.000,222.046,221.869,22.44,28.92
25020,2.851,0.000,222.046,221.869,22.44,28.92
25050,2.843,0.000,222.046,221.869,22.44,28.92
25080,2.834,0.000,222.045,221.869,22.44,28.92
25110,2.826,0.000,222.045,221.869,22.44,28.92
25140,2.817,0.000,222.045,221.869,22.44,28.92
25170,2.809,0.000,222.044,221.869,22.44,28.92
25200,2.801,0.000,222.044,221.869,22.44,28.92
25230,2.792,0.000,222.044,221.869,22.44,28.92
25260,2.784,0.000,222.043,221.869,22.44,28.92
25290,2.776,0.000,222.043,221.869,22.44,28.92
25320,2.768,0.000,222.043,221.869,22.44,28.92
25350,2.760,0.000,222.042,221.869,22.44,28.92
25380,2.752,0.000,222.042,221.869,22.44,28.92
25410,2.743,0.000,222.042,221.869,22.44,28.92
25440,2.735,0.000,222.041,221.869,22.44,28.92
25470,2.727,0.000,222.041,221.869,22.44,28.92
25500,2.719,0.000,222.041,221.869,22.44,28.92
25530,2.711,0.000,222.040,221.869,22.44,28.92
25560,2.704,0.000,222.040,221.869,22.44,28.92
25590,2.696,0.000,222.040,221.869,22.44,28.92
25620,2.688,0.000,222.039,221.869,22.44,28.92
25650,2.680,0.000,222.039,221.869,22.44,28.92
25680,2.672,0.000,222.039,221.869,22.44,28.92
25710,2.664,0.000,222.038,221.869,22.44,28.92
25740,2.657,0.000,222.038,221.869,22.44,28.92
25770,2.649,0.000,222.038,221.869,22.44,28.92
25800,2.641,0.000,222.037,221.869,22.44,28.92
25830,2.634,0.000,222.037,221.869,22.44,28.92
25860,2.626,0.000,222.037,221.869,22.44,28.92
25890,2.618,0.000,222.036,221.869,22.44,28.92
25920,2.611,0.000,222.036,221.869,22.44,28.92
25950,2.603,0.000,222.036,221.869,22.44,28.92
25980,2.596,0.000,222.035,221.869,22.44,28.92
26010,2.588,0.000,222.035,221.869,22.44,28.92
26040,2.581,0.000,222.035,221.869,22.44,28.92
26070,2.573,0.000,222.034,221.869,22.44,28.92
26100,2.566,0.000,222.034,221.869,22.44,28.92
26130,2.559,0.000,222.034,221.869,22.44,28.92
26160,2.551,0.000,222.033,221.869,22.44,28.92
26190,2.544,0.000,222.033,221.869,22.44,28.92
26220,2.537,0.000,222.033,221.869,22.44,28.92
26250,2.529,0.000,222.032,221.869,22.44,28.92
26280,2.522,0.000,222.032,221.869,22.44,28.92
26310,2.515,0.000,222.032,221.869,22.44,28.92
26340,2.508,0.000,222.032,221.869,22.44,28.92
26370,2.501,0.000,222.031,221.869,22.44,28.92
26400,2.494,0.000,222.031,221.869,22.44,28.92
26430,2.487,0.000,222.031,221.869,22.44,28.92
26460,2.479,0.000,222.030,221.869,22.44,28.92
26490,2.472,0.000,222.030,221.869,22.44,28.92
26520,2.465,0.000,222.030,221.869,22.44,28.92
26550,2.458,0.000,222.029,221.869,22.44,28.92
26580,2.451,0.000,222.029,221.869,22.44,28.92
26610,2.445,0.000,222.029,221.869,22.44,28.92
26640,2.438,0.000,222.028,221.869,22.44,28.92
26670,2.431,0.000,222.028,221.869,22.44,28.92
26700,2.424,0.000,222.028,221.869,22.44,28.92
26730,2.417,0.000,222.028,221.869,22.44,28.92
26760,2.410,0.000,222.027,221.869,22.44,28.92
26790,2.404,0.000,222.027,221.869,22.44,28.92
26820,2.397,0.000,222.027,221.869,22.44,28.92
26850,2.390,0.000,222.026,221.869,22.44,28.92
26880,2.383,0.000,222.026,221.869,22.44,28.92
26910,2.377,0.000,222.026,221.869,22.44,28.92
26940,2.370,0.000,222.026,221.869,22.44,28.92
26970,2.363,0.000,222.025,221.869,22.44,28.92
27000,2.357,0.000,222.025,221.869,22.44,28.92
27030,2.350,0.000,222.025,221.869,22.44,28.92
27060,2.344,0.000,222.024,221.869,22.44,28.92
27090,2.337,0.000,222.024,221.869,22.44,28.92
27120,2.331,0.000,222.024,221.869,22.44,28.92
27150,2.324,0.000,222.024,221.869,22.44,28.92
27180,2.318,0.000,222.023,221.869,22.44,28.92
27210,2.311,0.000,222.023,221.869,22.44,28.92
27240,2.305,0.000,222.023,221.869,22.44,28.92
27270,2.298,0.000,222.022,221.869,22.44,28.92
27300,2.292,0.000,222.022,221.869,22.44,28.92
27330,2.286,0.000,222.022,221.869,22.44,28.92
27360,2.279,0.000,222.022,221.869,22.44,28.92
27390,2.273,0.000,222.021,221.869,22.44,28.92
27420,2.267,0.000,222.021,221.869,22.44,28.92
27450,2.261,0.000,222.021,221.869,22.44,28.92
27480,2.254,0.000,222.020,221.869,22.44,28.92
27510,2.248,0.000,222.020,221.869,22.44,28.92
27540,2.242,0.000,222.020,221.869,22.44,28.92
27570,2.236,0.000,222.020,221.869,22.44,28.92
27600,2.230,0.000,222.019,221.869,22.44,28.92
27630,2.224,0.000,222.019,221.869,22.44,28.92
27660,2.218,0.000,222.019,221.869,22.44,28.92
27690,2.212,0.000,222.018,221.869,22.44,28.92
27720,2.205,0.000,222.018,221.869,22.44,28.92
27750,2.199,0.000,222.018,221.869,22.44,28.92
27780,2.193,0.000,222.018,221.869,22.44,28.92
27810,2.188,0.000,222.017,221.869,22.44,28.92
27840,2.182,0.000,222.017,221.869,22.44,28.92
27870,2.176,0.000,222.017,221.869,22.44,28.92
27900,2.170,0.000,222.017,221.869,22.44,28.92
27930,2.164,0.000,222.016,221.869,22.44,28.92
27960,2.158,0.000,222.016,221.869,22.44,28.92
27990,2.152,0.000,222.016,221.869,22.44,28.92
28020,2.146,0.000,222.016,221.869,22.44,28.92
28050,2.140,0.000,222.015,221.869,22.44,28.92
28080,2.135,0.000,222.015,221.869,22.44,28.92
28110,2.129,0.000,222.015,221.869,22.44,28.92
28140,2.123,0.000,222.014,221.869,22.44,28.92
28170,2.117,0.000,222.014,221.869,22.44,28.92
28200,2.112,0.000,222.014,221.869,22.44,28.92
28230,2.106,0.000,222.014,221.869,22.44,28.92
28260,2.100,0.000,222.013,221.869,22.44,28.92
28290,2.095,0.000,222.013,221.869,22.44,28.92
28320,2.089,0.000,222.013,221.869,22.44,28.92
28350,2.084,0.000,222.013,221.869,22.44,28.92
28380,2.078,0.000,222.012,221.869,22.44,28.92
28410,2.072,0.000,222.012,221.869,22.44,28.92
28440,2.067,0.000,222.012,221.869,22.44,28.92
28470,2.061,0.000,222.012,221.869,22.44,28.92
28500,2.056,0.000,222.011,221.869,22.44,28.92
28530,2.050,0.000,222.011,221.869,22.44,28.92
28560,2.045,0.000,222.011,221.869,22.44,28.92
28590,2.039,0.000,222.011,221.869,22.44,28.92
28620,2.034,0.000,222.010,221.869,22.44,28.92
28650,2.029,0.000,222.010,221.869,22.44,28.92
28680,2.023,0.000,222.010,221.869,22.44,28.92
28710,2.018,0.000,222.010,221.869,22.44,28.92
28740,2.013,0.000,222.009,221.869,22.44,28.92
28770,2.007,0.000,222.009,221.869,22.44,28.92
28800,2.002,0.000,222.009,221.869,22.44,28.92
28830,1.997,0.000,222.009,221.869,22.44,28.92
28860,1.991,0.000,222.008,221.869,22.44,28.92
28890,1.986,0.000,222.008,221.869,22.44,28.92
28920,1.981,0.000,222.008,221.869,22.44,28.92
28950,1.976,0.000,222.008,221.869,22.44,28.92
28980,1.970,0.000,222.007,221.869,22.44,28.92
29010,1.965,0.000,222.007,221.869,22.44,28.92
29040,1.960,0.000,222.007,221.869,22.44,28.92
29070,1.955,0.000,222.007,221.869,22.44,28.92
29100,1.950,0.000,222.006,221.869,22.44,28.92
29130,1.945,0.000,222.006,221.869,22.44,28.92
29160,1.940,0.000,222.006,221.869,22.44,28.92
29190,1.935,0.000,222.006,221.869,22.44,28.92
29220,1.929,0.000,222.006,221.869,22.44,28.92
29250,1.924,0.000,222.005,221.869,22.44,28.92
29280,1.919,0.000,222.005,221.869,22.44,28.92
29310,1.914,0.000,222.005,221.869,22.44,28.92
29340,1.909,0.000,222.005,221.869,22.44,28.92
29370,1.904,0.000,222.004,221.869,22.44,28.92
29400,1.899,0.000,222.004,221.869,22.44,28.92
29430,1.895,0.000,222.004,221.869,22.44,28.92
29460,1.890,0.000,222.004,221.869,22.44,28.92
29490,1.885,0.000,222.003,221.869,22.44,28.92
29520,1.880,0.000,222.003,221.869,22.44,28.92
29550,1.875,0.000,222.003,221.869,22.44,28.92
29580,1.870,0.000,222.003,221.869,22.44,28.92
29610,1.865,0.000,222.002,221.869,22.44,28.92
29640,1.860,0.000,222.002,221.869,22.44,28.92
29670,1.856,0.000,222.002,221.869,22.44,28.92
29700,1.851,0.000,222.002,221.869,22.44,28.92
29730,1.846,0.000,222.002,221.869,22.44,28.92
29760,1.841,0.000,222.001,221.869,22.44,28.92
29790,1.837,0.000,222.001,221.869,22.44,28.92
29820,1.832,0.000,222.001,221.869,22.44,28.92
29850,1.827,0.000,222.001,221.869,22.44,28.92
29880,1.823,0.000,222.000,221.869,22.44,28.92
29910,1.818,0.000,222.000,221.869,22.44,28.92
29940,1.813,0.000,222.000,221.869,22.44,28.92
29970,1.809,0.000,222.000,221.869,22.44,28.92
30000,1.804,0.000,222.000,221.869,22.44,28.92
30030,1.799,0.000,221.999,221.869,22.44,28.92
30060,1.795,0.000,221.999,221.869,22.44,28.92
30090,1.790,0.000,221.999,221.869,22.44,28.92
30120,1.786,0.000,221.999,221.869,22.44,28.92
30150,1.781,0.000,221.998,221.869,22.44,28.92
30180,1.777,0.000,221.998,221.869,22.44,28.92
30210,1.772,0.000,221.998,221.869,22.44,28.92
30240,1.768,0.000,221.998,221.869,22.44,28.92
30270,1.763,0.000,221.998,221.869,22.44,28.92
30300,1.759,0.000,221.997,221.869,22.44,28.92
30330,1.754,0.000,221.997,221.869,22.44,28.92
30360,1.750,0.000,221.997,221.869,22.44,28.92
30390,1.745,0.000,221.997,221.869,22.44,28.92
30420,1.741,0.000,221.997,221.869,22.44,28.92
30450,1.736,0.000,221.996,221.869,22.44,28.92
30480,1.732,0.000,221.996,221.869,22.44,28.92
30510,1.728,0.000,221.996,221.869,22.44,28.92
30540,1.723,0.000,221.996,221.869,22.44,28.92
30570,1.719,0.000,221.995,221.869,22.44,28.92
30600,1.715,0.000,221.995,221.869,22.44,28.92
30630,1.710,0.000,221.995,221.869,22.44,28.92
30660,1.706,0.000,221.995,221.869,22.44,28.92
30690,1.702,0.000,221.995,221.869,22.44,28.92
30720,1.698,0.000,221.994,221.869,22.44,28.92
30750,1.693,0.000,221.994,221.869,22.44,28.92
30780,1.689,0.000,221.994,221.869,22.44,28.92
30810,1.685,0.000,221.994,221.869,22.44,28.92
30840,1.681,0.000,221.994,221.869,22.44,28.92
30870,1.676,0.000,221.993,221.869,22.44,28.92
30900,1.672,0.000,221.993,221.869,22.44,28.92
