t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
15360,23.514,0.000,211.127,210.802,45.81,72.81
15390,23.385,0.000,211.125,210.802,45.81,72.81
15420,23.257,0.000,211.124,210.802,45.81,72.81
15450,23.130,0.000,211.123,210.802,45.81,72.81
15480,23.004,0.000,211.121,210.802,45.81,72.81
15510,22.879,0.000,211.120,210.802,45.81,72.81
15540,22.755,0.000,211.119,210.802,45.81,72.81
15570,22.632,0.000,211.117,210.802,45.81,72.81
15600,22.509,0.000,211.116,210.802,45.81,72.81
15630,22.388,0.000,211.115,210.802,45.81,72.81
15660,22.267,0.000,211.114,210.802,45.81,72.81
15690,22.147,0.000,211.112,210.802,45.81,72.81
15720,22.028,0.000,211.111,210.802,45.81,72.81
15750,21.910,0.000,211.110,210.802,45.81,72.81
15780,21.793,0.000,211.109,210.802,45.81,72.81
15810,21.677,0.000,211.107,210.802,45.81,72.81
15840,21.562,0.000,211.106,210.802,45.81,72.81
15870,21.447,0.000,211.105,210.802,45.81,72.81
15900,21.333,0.000,211.104,210.802,45.81,72.81
15930,21.220,0.000,211.103,210.802,45.81,72.81
15960,21.108,0.000,211.101,210.802,45.81,72.81
15990,20.997,0.000,211.100,210.802,45.81,72.81
16020,20.886,0.000,211.099,210.802,45.81,72.81
16050,20.776,0.000,211.098,210.802,45.81,72.81
16080,20.667,0.000,211.097,210.802,45.81,72.81
16110,20.559,0.000,211.096,210.802,45.81,72.81
16140,20.452,0.000,211.094,210.802,45.81,72.81
16170,20.345,0.000,211.093,210.802,45.81,72.81
16200,20.239,0.000,211.092,210.802,45.81,72.81
16230,20.134,0.000,211.091,210.802,45.81,72.81
16260,20.029,0.000,211.090,210.802,45.81,72.81
16290,19.926,0.000,211.089,210.802,45.81,72.81
16320,19.822,0.000,211.088,210.802,45.81,72.81
16350,19.720,0.000,211.087,210.802,45.81,72.81
16380,19.619,0.000,211.085,210.802,45.81,72.81
16410,19.518,0.000,211.084,210.802,45.81,72.81
16440,19.418,0.000,211.083,210.802,45.81,72.81
16470,19.318,0.000,211.082,210.802,45.81,72.81
16500,19.219,0.000,211.081,210.802,45.81,72.81
16530,19.121,0.000,211.080,210.802,45.81,72.81
16560,19.024,0.000,211.079,210.802,45.81,72.81
16590,18.927,0.000,211.078,210.802,45.81,72.81
16620,18.831,0.000,211.077,210.802,45.81,72.81
16650,18.736,0.000,211.076,210.802,45.81,72.81
16680,18.641,0.000,211.075,210.802,45.81,72.81
16710,18.547,0.000,211.074,210.802,45.81,72.81
16740,18.453,0.000,211.073,210.802,45.81,72.81
16770,18.360,0.000,211.072,210.802,45.81,72.81
16800,18.268,0.000,211.071,210.802,45.81,72.81
16830,18.176,0.000,211.070,210.802,45.81,72.81
16860,18.085,0.000,211.069,210.802,45.81,72.81
16890,17.995,0.000,211.068,210.802,45.81,72.81
16920,17.905,0.000,211.067,210.802,45.81,72.81
16950,17.816,0.000,211.066,210.802,45.81,72.81
16980,17.728,0.000,211.065,210.802,45.81,72.81
17010,17.640,0.000,211.064,210.802,45.81,72.81
17040,17.552,0.000,211.063,210.802,45.81,72.81
17070,17.466,0.000,211.062,210.802,45.81,72.81
17100,17.379,0.000,211.061,210.802,45.81,72.81
17130,17.294,0.000,211.060,210.802,45.81,72.81
17160,17.209,0.000,211.059,210.802,45.81,72.81
17190,17.124,0.000,211.058,210.802,45.81,72.81
17220,17.040,0.000,211.057,210.802,45.81,72.81
17250,16.957,0.000,211.056,210.802,45.81,72.81
17280,16.874,0.000,211.055,210.802,45.81,72.81
17310,16.792,0.000,211.054,210.802,45.81,72.81
17340,16.710,0.000,211.053,210.802,45.81,72.81
17370,16.629,0.000,211.052,210.802,45.81,72.81
17400,16.548,0.000,211.051,210.802,45.81,72.81
17430,16.468,0.000,211.051,210.802,45.81,72.81
17460,16.389,0.000,211.050,210.802,45.81,72.81
17490,16.309,0.000,211.049,210.802,45.81,72.81
17520,16.231,0.000,211.048,210.802,45.81,72.81
17550,16.153,0.000,211.047,210.802,45.81,72.81
17580,16.075,0.000,211.046,210.802,45.81,72.81
17610,15.998,0.000,211.045,210.802,45.81,72.81
17640,15.922,0.000,211.044,210.802,45.81,72.81
17670,15.846,0.000,211.043,210.802,45.81,72.81
17700,15.770,0.000,211.043,210.802,45.81,72.81
17730,15.695,0.000,211.042,210.802,45.81,72.81
17760,15.620,0.000,211.041,210.802,45.81,72.81
17790,15.546,0.000,211.040,210.802,45.81,72.81
17820,15.473,0.000,211.039,210.802,45.81,72.81
17850,15.399,0.000,211.038,210.802,45.81,72.81
17880,15.327,0.000,211.038,210.802,45.81,72.81
17910,15.255,0.000,211.037,210.802,45.81,72.81
17940,15.183,0.000,211.036,210.802,45.81,72.81
17970,15.111,0.000,211.035,210.802,45.81,72.81
18000,15.041,0.000,211.034,210.802,45.81,72.81
18030,14.970,0.000,211.033,210.802,45.81,72.81
18060,14.900,0.000,211.033,210.802,45.81,72.81
18090,14.831,0.000,211.032,210.802,45.81,72.81
18120,14.762,0.000,211.031,210.802,45.81,72.81
18150,14.693,0.000,211.030,210.802,45.81,72.81
18180,14.625,0.000,211.029,210.802,45.81,72.81
18210,14.557,0.000,211.029,210.802,45.81,72.81
18240,14.489,0.000,211.028,210.802,45.81,72.81
18270,14.423,0.000,211.027,210.802,45.81,72.81
18300,14.356,0.000,211.026,210.802,45.81,72.81
18330,14.290,0.000,211.026,210.802,45.81,72.81
18360,14.224,0.000,211.025,210.802,45.81,72.81
18390,14.159,0.000,211.024,210.802,45.81,72.81
18420,14.094,0.000,211.023,210.802,45.81,72.81
18450,14.029,0.000,211.022,210.802,45.81,72.81
18480,13.965,0.000,211.022,210.802,45.81,72.81
18510,13.902,0.000,211.021,210.802,45.81,72.81
18540,13.838,0.000,211.020,210.802,45.81,72.81
18570,13.775,0.000,211.019,210.802,45.81,72.81
18600,13.713,0.000,211.019,210.802,45.81,72.81
18630,13.651,0.000,211.018,210.802,45.81,72.81
18660,13.589,0.000,211.017,210.802,45.81,72.81
18690,13.528,0.000,211.017,210.802,45.81,72.81
18720,13.467,0.000,211.016,210.802,45.81,72.81
18750,13.406,0.000,211.015,210.802,45.81,72.81
18780,13.346,0.000,211.014,210.802,45.81,72.81
18810,13.286,0.000,211.014,210.802,45.81,72.81
18840,13.226,0.000,211.013,210.802,45.81,72.81
18870,13.167,0.000,211.012,210.802,45.81,72.81
18900,13.108,0.000,211.012,210.802,45.81,72.81
18930,13.050,0.000,211.011,210.802,45.81,72.81
18960,12.992,0.000,211.010,210.802,45.81,72.81
18990,12.934,0.000,211.009,210.802,45.81,72.81
19020,12.876,0.000,211.009,210.802,45.81,72.81
19050,12.819,0.000,211.008,210.802,45.81,72.81
19080,12.762,0.000,211.007,210.802,45.81,72.81
19110,12.706,0.000,211.007,210.802,45.81,72.81
19140,12.650,0.000,211.006,210.802,45.81,72.81
19170,12.594,0.000,211.005,210.802,45.81,72.81
19200,12.539,0.000,211.005,210.802,45.81,72.81
19230,12.484,0.000,211.004,210.802,45.81,72.81
19260,12.429,0.000,211.003,210.802,45.81,72.81
19290,12.375,0.000,211.003,210.802,45.81,72.81
19320,12.321,0.000,211.002,210.802,45.81,72.81
19350,12.267,0.000,211.001,210.802,45.81,72.81
19380,12.213,0.000,211.001,210.802,45.81,72.81
19410,12.160,0.000,211.000,210.802,45.81,72.81
19440,12.107,0.000,210.999,210.802,45.81,72.81
19470,12.055,0.000,210.999,210.802,45.81,72.81
19500,12.003,0.000,210.998,210.802,45.81,72.81
19530,11.951,0.000,210.998,210.802,45.81,72.81
19560,11.899,0.000,210.997,210.802,45.81,72.81
19590,11.848,0.000,210.996,210.802,45.81,72.81
19620,11.797,0.000,210.996,210.802,45.81,72.81
19650,11.746,0.000,210.995,210.802,45.81,72.81
19680,11.696,0.000,210.994,210.802,45.81,72.81
19710,11.645,0.000,210.994,210.802,45.81,72.81
19740,11.596,0.000,210.993,210.802,45.81,72.81
19770,11.546,0.000,210.993,210.802,45.81,72.81
19800,11.497,0.000,210.992,210.802,45.81,72.81
19830,11.448,0.000,210.991,210.802,45.81,72.81
19860,11.399,0.000,210.991,210.802,45.81,72.81
19890,11.351,0.000,210.990,210.802,45.81,72.81
19920,11.303,0.000,210.990,210.802,45.81,72.81
19950,11.255,0.000,210.989,210.802,45.81,72.81
19980,11.207,0.000,210.988,210.802,45.81,72.81
20010,11.160,0.000,210.988,210.802,45.81,72.81
20040,11.113,0.000,210.987,210.802,45.81,72.81
20070,11.066,0.000,210.987,210.802,45.81,72.81
20100,11.019,0.000,210.986,210.802,45.81,72.81
20130,10.973,0.000,210.985,210.802,45.81,72.81
20160,10.927,0.000,210.985,210.802,45.81,72.81
20190,10.881,0.000,210.984,210.802,45.81,72.81
20220,10.836,0.000,210.984,210.802,45.81,72.81
20250,10.791,0.000,210.983,210.802,45.81,72.81
20280,10.746,0.000,210.983,210.802,45.81,72.81
20310,10.701,0.000,210.982,210.802,45.81,72.81
20340,10.657,0.000,210.981,210.802,45.81,72.81
20370,10.612,0.000,210.981,210.802,45.81,72.81
20400,10.568,0.000,210.980,210.802,45.81,72.81
20430,10.525,0.000,210.980,210.802,45.81,72.81
20460,10.481,0.000,210.979,210.802,45.81,72.81
20490,10.438,0.000,210.979,210.802,45.81,72.81
20520,10.395,0.000,210.978,210.802,45.81,72.81
20550,10.352,0.000,210.978,210.802,45.81,72.81
20580,10.310,0.000,210.977,210.802,45.81,72.81
20610,10.267,0.000,210.977,210.802,45.81,72.81
20640,10.225,0.000,210.976,210.802,45.81,72.81
20670,10.184,0.000,210.976,210.802,45.81,72.81
20700,10.142,0.000,210.975,210.802,45.81,72.81
20730,10.101,0.000,210.974,210.802,45.81,72.81
20760,10.059,0.000,210.974,210.802,45.81,72.81
20790,10.019,0.000,210.973,210.802,45.81,72.81
20820,9.978,0.000,210.973,210.802,45.81,72.81
20850,9.937,0.000,210.972,210.802,45.81,72.81
20880,9.897,0.000,210.972,210.802,45.81,72.81
20910,9.857,0.000,210.971,210.802,45.81,72.81
20940,9.817,0.000,210.971,210.802,45.81,72.81
20970,9.778,0.000,210.970,210.802,45.81,72.81
21000,9.738,0.000,210.970,210.802,45.81,72.81
21030,9.699,0.000,210.969,210.802,45.81,72.81
21060,9.660,0.000,210.969,210.802,45.81,72.81
21090,9.622,0.000,210.968,210.802,45.81,72.81
21120,9.583,0.000,210.968,210.802,45.81,72.81
21150,9.545,0.000,210.967,210.802,45.81,72.81
21180,9.507,0.000,210.967,210.802,45.81,72.81
21210,9.469,0.000,210.966,210.802,45.81,72.81
21240,9.431,0.000,210.966,210.802,45.81,72.81
21270,9.394,0.000,210.965,210.802,45.81,72.81
21300,9.356,0.000,210.965,210.802,45.81,72.81
21330,9.319,0.000,210.964,210.802,45.81,72.81
21360,9.282,0.000,210.964,210.802,45.81,72.81
21390,9.246,0.000,210.963,210.802,45.81,72.81
21420,9.209,0.000,210.963,210.802,45.81,72.81
21450,9.173,0.000,210.963,210.802,45.81,72.81
21480,9.137,0.000,210.962,210.802,45.81,72.81
21510,9.101,0.000,210.962,210.802,45.81,72.81
21540,9.065,0.000,210.961,210.802,45.81,72.81
21570,9.029,0.000,210.961,210.802,45.81,72.81
21600,8.994,0.000,210.960,210.802,45.81,72.81
21630,8.959,0.000,210.960,210.802,45.81,72.81
21660,8.924,0.000,210.959,210.802,45.81,72.81
21690,8.889,0.000,210.959,210.802,45.81,72.81
21720,8.855,0.000,210.958,210.802,45.81,72.81
21750,8.820,0.000,210.958,210.802,45.81,72.81
21780,8.786,0.000,210.957,210.802,45.81,72.81
21810,8.752,0.000,210.957,210.802,45.81,72.81
21840,8.718,0.000,210.957,210.802,45.81,72.81
21870,8.684,0.000,210.956,210.802,45.81,72.81
21900,8.651,0.000,210.956,210.802,45.81,72.81
21930,8.617,0.000,210.955,210.802,45.81,72.81
21960,8.584,0.000,210.955,210.802,45.81,72.81
21990,8.551,0.000,210.954,210.802,45.81,72.81
22020,8.518,0.000,210.954,210.802,45.81,72.81
22050,8.486,0.000,210.953,210.802,45.81,72.81
22080,8.453,0.000,210.953,210.802,45.81,72.81
22110,8.421,0.000,210.953,210.802,45.81,72.81
22140,8.388,0.000,210.952,210.802,45.81,72.81
22170,8.356,0.000,210.952,210.802,45.81,72.81
22200,8.325,0.000,210.951,210.802,45.81,72.81
22230,8.293,0.000,210.951,210.802,45.81,72.81
22260,8.261,0.000,210.950,210.802,45.81,72.81
22290,8.230,0.000,210.950,210.802,45.81,72.81
22320,8.199,0.000,210.950,210.802,45.81,72.81
22350,8.168,0.000,210.949,210.802,45.81,72.81
22380,8.137,0.000,210.949,210.802,45.81,72.81
22410,8.106,0.000,210.948,210.802,45.81,72.81
22440,8.076,0.000,210.948,210.802,45.81,72.81
22470,8.045,0.000,210.948,210.802,45.81,72.81
22500,8.015,0.000,210.947,210.802,45.81,72.81
22530,7.985,0.000,210.947,210.802,45.81,72.81
22560,7.955,0.000,210.946,210.802,45.81,72.81
22590,7.925,0.000,210.946,210.802,45.81,72.81
22620,7.895,0.000,210.946,210.802,45.81,72.81
22650,7.866,0.000,210.945,210.802,45.81,72.81
22680,7.837,0.000,210.945,210.802,45.81,72.81
22710,7.807,0.000,210.944,210.802,45.81,72.81
22740,7.778,0.000,210.944,210.802,45.81,72.81
22770,7.749,0.000,210.944,210.802,45.81,72.81
22800,7.721,0.000,210.943,210.802,45.81,72.81
22830,7.692,0.000,210.943,210.802,45.81,72.81
22860,7.664,0.000,210.942,210.802,45.81,72.81
22890,7.635,0.000,210.942,210.802,45.81,72.81
22920,7.607,0.000,210.942,210.802,45.81,72.81
22950,7.579,0.000,210.941,210.802,45.81,72.81
22980,7.551,0.000,210.941,210.802,45.81,72.81
23010,7.523,0.000,210.940,210.802,45.81,72.81
23040,7.496,0.000,210.940,210.802,45.81,72.81
23070,7.468,0.000,210.940,210.802,45.81,72.81
23100,7.441,0.000,210.939,210.802,45.81,72.81
23130,7.413,0.000,210.939,210.802,45.81,72.81
23160,7.386,0.000,210.939,210.802,45.81,72.81
23190,7.359,0.000,210.938,210.802,45.81,72.81
23220,7.333,0.000,210.938,210.802,45.81,72.81
23250,7.306,0.000,210.938,210.802,45.81,72.81
23280,7.279,0.000,210.937,210.802,45.81,72.81
23310,7.253,0.000,210.937,210.802,45.81,72.81
23340,7.227,0.000,210.936,210.802,45.81,72.81
23370,7.200,0.000,210.936,210.802,45.81,72.81
23400,7.174,0.000,210.936,210.802,45.81,72.81
23430,7.148,0.000,210.935,210.802,45.81,72.81
23460,7.123,0.000,210.935,210.802,45.81,72.81
23490,7.097,0.000,210.935,210.802,45.81,72.81
23520,7.071,0.000,210.934,210.802,45.81,72.81
23550,7.046,0.000,210.934,210.802,45.81,72.81
23580,7.021,0.000,210.934,210.802,45.81,72.81
23610,6.995,0.000,210.933,210.802,45.81,72.81
23640,6.970,0.000,210.933,210.802,45.81,72.81
23670,6.945,0.000,210.933,210.802,45.81,72.81
23700,6.921,0.000,210.932,210.802,45.81,72.81
23730,6.896,0.000,210.932,210.802,45.81,72.81
23760,6.871,0.000,210.931,210.802,45.81,72.81
23790,6.847,0.000,210.931,210.802,45.81,72.81
23820,6.822,0.000,210.931,210.802,45.81,72.81
23850,6.798,0.000,210.930,210.802,45.81,72.81
23880,6.774,0.000,210.930,210.802,45.81,72.81
23910,6.750,0.000,210.930,210.802,45.81,72.81
23940,6.726,0.000,210.929,210.802,45.81,72.81
23970,6.702,0.000,210.929,210.802,45.81,72.81
24000,6.679,0.000,210.929,210.802,45.81,72.81
24030,6.655,0.000,210.928,210.802,45.81,72.81
24060,6.632,0.000,210.928,210.802,45.81,72.81
24090,6.608,0.000,210.928,210.802,45.81,72.81
24120,6.585,0.000,210.927,210.802,45.81,72.81
24150,6.562,0.000,210.927,210.802,45.81,72.81
24180,6.539,0.000,210.927,210.802,45.81,72.81
24210,6.516,0.000,210.926,210.802,45.81,72.81
24240,6.494,0.000,210.926,210.802,45.81,72.81
24270,6.471,0.000,210.926,210.802,45.81,72.81
24300,6.448,0.000,210.926,210.802,45.81,72.81
24330,6.426,0.000,210.925,210.802,45.81,72.81
24360,6.403,0.000,210.925,210.802,45.81,72.81
24390,6.381,0.000,210.925,210.802,45.81,72.81
24420,6.359,0.000,210.924,210.802,45.81,72.81
24450,6.337,0.000,210.924,210.802,45.81,72.81
24480,6.315,0.000,210.924,210.802,45.81,72.81
24510,6.293,0.000,210.923,210.802,45.81,72.81
24540,6.272,0.000,210.923,210.802,45.81,72.81
24570,6.250,0.000,210.923,210.802,45.81,72.81
24600,6.228,0.000,210.922,210.802,45.81,72.81
24630,6.207,0.000,210.922,210.802,45.81,72.81
24660,6.186,0.000,210.922,210.802,45.81,72.81
24690,6.164,0.000,210.921,210.802,45.81,72.81
24720,6.143,0.000,210.921,210.802,45.81,72.81
24750,6.122,0.000,210.921,210.802,45.81,72.81
24780,6.101,0.000,210.921,210.802,45.81,72.81
24810,6.080,0.000,210.920,210.802,45.81,72.81
24840,6.060,0.000,210.920,210.802,45.81,72.81
24870,6.039,0.000,210.920,210.802,45.81,72.81
24900,6.018,0.000,210.919,210.802,45.81,72.81
24930,5.998,0.000,210.919,210.802,45.81,72.81
24960,5.978,0.000,210.919,210.802,45.81,72.81
24990,5.957,0.000,210.918,210.802,45.81,72.81
25020,5.937,0.000,210.918,210.802,45.81,72.81
25050,5.917,0.000,210.918,210.802,45.81,72.81
25080,5.897,0.000,210.918,210.802,45.81,72.81
25110,5.877,0.000,210.917,210.802,45.81,72.81
25140,5.857,0.000,210.917,210.802,45.81,72.81
25170,5.838,0.000,210.917,210.802,45.81,72.81
25200,5.818,0.000,210.916,210.802,45.81,72.81
25230,5.798,0.000,210.916,210.802,45.81,72.81
25260,5.779,0.000,210.916,210.802,45.81,72.81
25290,5.759,0.000,210.916,210.802,45.81,72.81
25320,5.740,0.000,210.915,210.802,45.81,72.81
25350,5.721,0.000,210.915,210.802,45.81,72.81
25380,5.702,0.000,210.915,210.802,45.81,72.81
25410,5.683,0.000,210.914,210.802,45.81,72.81
25440,5.664,0.000,210.914,210.802,45.81,72.81
25470,5.645,0.000,210.914,210.802,45.81,72.81
25500,5.626,0.000,210.914,210.802,45.81,72.81
25530,5.608,0.000,210.913,210.802,45.81,72.81
25560,5.589,0.000,210.913,210.802,45.81,72.81
25590,5.570,0.000,210.913,210.802,45.81,72.81
25620,5.552,0.000,210.913,210.802,45.81,72.81
25650,5.534,0.000,210.912,210.802,45.81,72.81
25680,5.515,0.000,210.912,210.802,45.81,72.81
25710,5.497,0.000,210.912,210.802,45.81,72.81
25740,5.479,0.000,210.911,210.802,45.81,72.81
25770,5.461,0.000,210.911,210.802,45.81,72.81
25800,5.443,0.000,210.911,210.802,45.81,72.81
25830,5.425,0.000,210.911,210.802,45.81,72.81
25860,5.407,0.000,210.910,210.802,45.81,72.81
25890,5.390,0.000,210.910,210.802,45.81,72.81
25920,5.372,0.000,210.910,210.802,45.81,72.81
25950,5.354,0.000,210.910,210.802,45.81,72.81
25980,5.337,0.000,210.909,210.802,45.81,72.81
26010,5.320,0.000,210.909,210.802,45.81,72.81
26040,5.302,0.000,210.909,210.802,45.81,72.81
26070,5.285,0.000,210.909,210.802,45.81,72.81
26100,5.268,0.000,210.908,210.802,45.81,72.81
26130,5.251,0.000,210.908,210.802,45.81,72.81
26160,5.234,0.000,210.908,210.802,45.81,72.81
26190,5.217,0.000,210.908,210.802,45.81,72.81
26220,5.200,0.000,210.907,210.802,45.81,72.81
26250,5.183,0.000,210.907,210.802,45.81,72.81
26280,5.166,0.000,210.907,210.802,45.81,72.81
26310,5.150,0.000,210.907,210.802,45.81,72.81
26340,5.133,0.000,210.906,210.802,45.81,72.81
26370,5.116,0.000,210.906,210.802,45.81,72.81
26400,5.100,0.000,210.906,210.802,45.81,72.81
26430,5.084,0.000,210.906,210.802,45.81,72.81
26460,5.067,0.000,210.905,210.802,45.81,72.81
26490,5.051,0.000,210.905,210.802,45.81,72.81
26520,5.035,0.000,210.905,210.802,45.81,72.81
26550,5.019,0.000,210.905,210.802,45.81,72.81
26580,5.003,0.000,210.904,210.802,45.81,72.81
26610,4.987,0.000,210.904,210.802,45.81,72.81
26640,4.971,0.000,210.904,210.802,45.81,72.81
26670,4.955,0.000,210.904,210.802,45.81,72.81
26700,4.939,0.000,210.903,210.802,45.81,72.81
26730,4.924,0.000,210.903,210.802,45.81,72.81
26760,4.908,0.000,210.903,210.802,45.81,72.81
26790,4.892,0.000,210.903,210.802,45.81,72.81
26820,4.877,0.000,210.902,210.802,45.81,72.81
26850,4.862,0.000,210.902,210.802,45.81,72.81
26880,4.846,0.000,210.902,210.802,45.81,72.81
26910,4.831,0.000,210.902,210.802,45.81,72.81
26940,4.816,0.000,210.902,210.802,45.81,72.81
26970,4.801,0.000,210.901,210.802,45.81,72.81
27000,4.785,0.000,210.901,210.802,45.81,72.81
27030,4.770,0.000,210.901,210.802,45.81,72.81
27060,4.755,0.000,210.901,210.802,45.81,72.81
27090,4.741,0.000,210.900,210.802,45.81,72.81
27120,4.726,0.000,210.900,210.802,45.81,72.81
27150,4.711,0.000,210.900,210.802,45.81,72.81
27180,4.696,0.000,210.900,210.802,45.81,72.81
27210,4.682,0.000,210.899,210.802,45.81,72.81
27240,4.667,0.000,210.899,210.802,45.81,72.81
27270,4.652,0.000,210.899,210.802,45.81,72.81
27300,4.638,0.000,210.899,210.802,45.81,72.81
27330,4.623,0.000,210.899,210.802,45.81,72.81
27360,4.609,0.000,210.898,210.802,45.81,72.81
27390,4.595,0.000,210.898,210.802,45.81,72.81
27420,4.581,0.000,210.898,210.802,45.81,72.81
27450,4.566,0.000,210.898,210.802,45.81,72.81
27480,4.552,0.000,210.898,210.802,45.81,72.81
27510,4.538,0.000,210.897,210.802,45.81,72.81
27540,4.524,0.000,210.897,210.802,45.81,72.81
27570,4.510,0.000,210.897,210.802,45.81,72.81
27600,4.496,0.000,210.897,210.802,45.81,72.81
27630,4.483,0.000,210.896,210.802,45.81,72.81
27660,4.469,0.000,210.896,210.802,45.81,72.81
27690,4.455,0.000,210.896,210.802,45.81,72.81
27720,4.441,0.000,210.896,210.802,45.81,72.81
27750,4.428,0.000,210.896,210.802,45.81,72.81
27780,4.414,0.000,210.895,210.802,45.81,72.81
27810,4.401,0.000,210.895,210.802,45.81,72.81
27840,4.387,0.000,210.895,210.802,45.81,72.81
27870,4.374,0.000,210.895,210.802,45.81,72.81
27900,4.361,0.000,210.895,210.802,45.81,72.81
27930,4.347,0.000,210.894,210.802,45.81,72.81
27960,4.334,0.000,210.894,210.802,45.81,72.81
27990,4.321,0.000,210.894,210.802,45.81,72.81
28020,4.308,0.000,210.894,210.802,45.81,72.81
28050,4.295,0.000,210.893,210.802,45.81,72.81
28080,4.282,0.000,210.893,210.802,45.81,72.81
28110,4.269,0.000,210.893,210.802,45.81,72.81
28140,4.256,0.000,210.893,210.802,45.81,72.81
28170,4.243,0.000,210.893,210.802,45.81,72.81
28200,4.230,0.000,210.892,210.802,45.81,72.81
28230,4.218,0.000,210.892,210.802,45.81,72.81
28260,4.205,0.000,210.892,210.802,45.81,72.81
28290,4.192,0.000,210.892,210.802,45.81,72.81
28320,4.180,0.000,210.892,210.802,45.81,72.81
28350,4.167,0.000,210.891,210.802,45.81,72.81
28380,4.155,0.000,210.891,210.802,45.81,72.81
28410,4.142,0.000,210.891,210.802,45.81,72.81
28440,4.130,0.000,210.891,210.802,45.81,72.81
28470,4.118,0.000,210.891,210.802,45.81,72.81
28500,4.105,0.000,210.891,210.802,45.81,72.81
28530,4.093,0.000,210.890,210.802,45.81,72.81
28560,4.081,0.000,210.890,210.802,45.81,72.81
28590,4.069,0.000,210.890,210.802,45.81,72.81
28620,4.057,0.000,210.890,210.802,45.81,72.81
28650,4.045,0.000,210.890,210.802,45.81,72.81
28680,4.033,0.000,210.889,210.802,45.81,72.81
28710,4.021,0.000,210.889,210.802,45.81,72.81
28740,4.009,0.000,210.889,210.802,45.81,72.81
28770,3.997,0.000,210.889,210.802,45.81,72.81
28800,3.985,0.000,210.889,210.802,45.81,72.81
28830,3.973,0.000,210.888,210.802,45.81,72.81
28860,3.962,0.000,210.888,210.802,45.81,72.81
28890,3.950,0.000,210.888,210.802,45.81,72.81
28920,3.938,0.000,210.888,210.802,45.81,72.81
28950,3.927,0.000,210.888,210.802,45.81,72.81
28980,3.915,0.000,210.887,210.802,45.81,72.81
29010,3.904,0.000,210.887,210.802,45.81,72.81
29040,3.892,0.000,210.887,210.802,45.81,72.81
29070,3.881,0.000,210.887,210.802,45.81,72.81
29100,3.870,0.000,210.887,210.802,45.81,72.81
29130,3.858,0.000,210.887,210.802,45.81,72.81
29160,3.847,0.000,210.886,210.802,45.81,72.81
29190,3.836,0.000,210.886,210.802,45.81,72.81
29220,3.825,0.000,210.886,210.802,45.81,72.81
29250,3.814,0.000,210.886,210.802,45.81,72.81
29280,3.803,0.000,210.886,210.802,45.81,72.81
29310,3.791,0.000,210.885,210.802,45.81,72.81
29340,3.780,0.000,210.885,210.802,45.81,72.81
29370,3.770,0.000,210.885,210.802,45.81,72.81
29400,3.759,0.000,210.885,210.802,45.81,72.81
29430,3.748,0.000,210.885,210.802,45.81,72.81
29460,3.737,0.000,210.885,210.802,45.81,72.81
29490,3.726,0.000,210.884,210.802,45.81,72.81
29520,3.715,0.000,210.884,210.802,45.81,72.81
29550,3.705,0.000,210.884,210.802,45.81,72.81
29580,3.694,0.000,210.884,210.802,45.81,72.81
29610,3.683,0.000,210.884,210.802,45.81,72.81
29640,3.673,0.000,210.884,210.802,45.81,72.81
29670,3.662,0.000,210.883,210.802,45.81,72.81
29700,3.652,0.000,210.883,210.802,45.81,72.81
29730,3.641,0.000,210.883,210.802,45.81,72.81
29760,3.631,0.000,210.883,210.802,45.81,72.81
29790,3.621,0.000,210.883,210.802,45.81,72.81
29820,3.610,0.000,210.883,210.802,45.81,72.81
29850,3.600,0.000,210.882,210.802,45.81,72.81
29880,3.590,0.000,210.882,210.802,45.81,72.81
29910,3.579,0.000,210.882,210.802,45.81,72.81
29940,3.569,0.000,210.882,210.802,45.81,72.81
29970,3.559,0.000,210.882,210.802,45.81,72.81
30000,3.549,0.000,210.882,210.802,45.81,72.81
30030,3.539,0.000,210.881,210.802,45.81,72.81
30060,3.529,0.000,210.881,210.802,45.81,72.81
30090,3.519,0.000,210.881,210.802,45.81,72.81
30120,3.509,0.000,210.881,210.802,45.81,72.81
30150,3.499,0.000,210.881,210.802,45.81,72.81
30180,3.489,0.000,210.881,210.802,45.81,72.81
30210,3.479,0.000,210.880,210.802,45.81,72.81
30240,3.470,0.000,210.880,210.802,45.81,72.81
30270,3.460,0.000,210.880,210.802,45.81,72.81
30300,3.450,0.000,210.880,210.802,45.81,72.81
30330,3.440,0.000,210.880,210.802,45.81,72.81
30360,3.431,0.000,210.880,210.802,45.81,72.81
30390,3.421,0.000,210.879,210.802,45.81,72.81
30420,3.412,0.000,210.879,210.802,45.81,72.81
30450,3.402,0.000,210.879,210.802,45.81,72.81
30480,3.393,0.000,210.879,210.802,45.81,72.81
30510,3.383,0.000,210.879,210.802,45.81,72.81
30540,3.374,0.000,210.879,210.802,45.81,72.81
30570,3.364,0.000,210.878,210.802,45.81,72.81
30600,3.355,0.000,210.878,210.802,45.81,72.81
30630,3.346,0.000,210.878,210.802,45.81,72.81
30660,3.336,0.000,210.878,210.802,45.81,72.81
30690,3.327,0.000,210.878,210.802,45.81,72.81
30720,3.318,0.000,210.878,210.802,45.81,72.81
30750,3.309,0.000,210.878,210.802,45.81,72.81
30780,3.299,0.000,210.877,210.802,45.81,72.81
30810,3.290,0.000,210.877,210.802,45.81,72.81
