t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
15450,0.000,0.000,222.246,221.869,22.44,28.92
15480,0.000,0.000,222.245,221.869,22.44,28.92
15510,0.000,0.000,222.244,221.869,22.44,28.92
15540,0.000,0.000,222.243,221.869,22.44,28.92
15570,0.000,0.000,222.242,221.869,22.44,28.92
15600,0.000,0.000,222.241,221.869,22.44,28.92
15630,0.000,0.000,222.240,221.869,22.44,28.92
15660,0.000,0.000,222.239,221.869,22.44,28.92
15690,0.000,0.000,222.238,221.869,22.44,28.92
15720,0.000,0.000,222.237,221.869,22.44,28.92
15750,0.000,0.000,222.235,221.869,22.44,28.92
15780,0.000,0.000,222.234,221.869,22.44,28.92
15810,0.000,0.000,222.233,221.869,22.44,28.92
15840,0.000,0.000,222.232,221.869,22.44,28.92
15870,0.000,0.000,222.231,221.869,22.44,28.92
15900,0.000,0.000,222.230,221.869,22.44,28.92
15930,0.000,0.000,222.229,221.869,22.44,28.92
15960,0.000,0.000,222.228,221.869,22.44,28.92
15990,0.000,0.000,222.227,221.869,22.44,28.92
16020,0.000,0.000,222.226,221.869,22.44,28.92
16050,0.000,0.000,222.225,221.869,22.44,28.92
16080,0.000,0.000,222.224,221.869,22.44,28.92
16110,0.000,0.000,222.223,221.869,22.44,28.92
16140,0.000,0.000,222.222,221.869,22.44,28.92
16170,0.000,0.000,222.221,221.869,22.44,28.92
16200,0.000,0.000,222.220,221.869,22.44,28.92
16230,0.000,0.000,222.219,221.869,22.44,28.92
16260,0.000,0.000,222.218,221.869,22.44,28.92
16290,0.000,0.000,222.217,221.869,22.44,28.92
16320,0.000,0.000,222.217,221.869,22.44,28.92
16350,0.000,0.000,222.216,221.869,22.44,28.92
16380,0.000,0.000,222.215,221.869,22.44,28.92
16410,0.000,0.000,222.214,221.869,22.44,28.92
16440,0.000,0.000,222.213,221.869,22.44,28.92
16470,0.000,0.000,222.212,221.869,22.44,28.92
16500,0.000,0.000,222.211,221.869,22.44,28.92
16530,0.000,0.000,222.210,221.869,22.44,28.92
16560,0.000,0.000,222.209,221.869,22.44,28.92
16590,0.000,0.000,222.208,221.869,22.44,28.92
16620,0.000,0.000,222.207,221.869,22.44,28.92
16650,0.000,0.000,222.206,221.869,22.44,28.92
16680,0.000,0.000,222.205,221.869,22.44,28.92
16710,0.000,0.000,222.204,221.869,22.44,28.92
16740,0.000,0.000,222.203,221.869,22.44,28.92
16770,0.000,0.000,222.203,221.869,22.44,28.92
16800,0.000,0.000,222.202,221.869,22.44,28.92
16830,0.000,0.000,222.201,221.869,22.44,28.92
16860,0.000,0.000,222.200,221.869,22.44,28.92
16890,0.000,0.000,222.199,221.869,22.44,28.92
16920,0.000,0.000,222.198,221.869,22.44,28.92
16950,0.000,0.000,222.197,221.869,22.44,28.92
16980,0.000,0.000,222.196,221.869,22.44,28.92
17010,0.000,0.000,222.195,221.869,22.44,28.92
17040,0.000,0.000,222.195,221.869,22.44,28.92
17070,0.000,0.000,222.194,221.869,22.44,28.92
17100,0.000,0.000,222.193,221.869,22.44,28.92
17130,0.000,0.000,222.192,221.869,22.44,28.92
17160,0.000,0.000,222.191,221.869,22.44,28.92
17190,0.000,0.000,222.190,221.869,22.44,28.92
17220,0.000,0.000,222.189,221.869,22.44,28.92
17250,0.000,0.000,222.189,221.869,22.44,28.92
17280,0.000,0.000,222.188,221.869,22.44,28.92
17310,0.000,0.000,222.187,221.869,22.44,28.92
17340,0.000,0.000,222.186,221.869,22.44,28.92
17370,0.000,0.000,222.185,221.869,22.44,28.92
17400,0.000,0.000,222.184,221.869,22.44,28.92
17430,0.000,0.000,222.184,221.869,22.44,28.92
17460,0.000,0.000,222.183,221.869,22.44,28.92
17490,0.000,0.000,222.182,221.869,22.44,28.92
17520,0.000,0.000,222.181,221.869,22.44,28.92
17550,0.000,0.000,222.180,221.869,22.44,28.92
17580,0.000,0.000,222.179,221.869,22.44,28.92
17610,0.000,0.000,222.179,221.869,22.44,28.92
17640,0.000,0.000,222.178,221.869,22.44,28.92
17670,0.000,0.000,222.177,221.869,22.44,28.92
17700,0.000,0.000,222.176,221.869,22.44,28.92
17730,0.000,0.000,222.175,221.869,22.44,28.92
17760,0.000,0.000,222.175,221.869,22.44,28.92
17790,0.000,0.000,222.174,221.869,22.44,28.92
17820,0.000,0.000,222.173,221.869,22.44,28.92
17850,0.000,0.000,222.172,221.869,22.44,28.92
17880,0.000,0.000,222.171,221.869,22.44,28.92
17910,0.000,0.000,222.171,221.869,22.44,28.92
17940,0.000,0.000,222.170,221.869,22.44,28.92
17970,0.000,0.000,222.169,221.869,22.44,28.92
18000,0.000,0.000,222.168,221.869,22.44,28.92
18030,0.000,0.000,222.168,221.869,22.44,28.92
18060,0.000,0.000,222.167,221.869,22.44,28.92
18090,0.000,0.000,222.166,221.869,22.44,28.92
18120,0.000,0.000,222.165,221.869,22.44,28.92
18150,0.000,0.000,222.165,221.869,22.44,28.92
18180,0.000,0.000,222.164,221.869,22.44,28.92
18210,0.000,0.000,222.163,221.869,22.44,28.92
18240,0.000,0.000,222.162,221.869,22.44,28.92
18270,0.000,0.000,222.162,221.869,22.44,28.92
18300,0.000,0.000,222.161,221.869,22.44,28.92
18330,0.000,0.000,222.160,221.869,22.44,28.92
18360,0.000,0.000,222.159,221.869,22.44,28.92
18390,0.000,0.000,222.159,221.869,22.44,28.92
18420,0.000,0.000,222.158,221.869,22.44,28.92
18450,0.000,0.000,222.157,221.869,22.44,28.92
18480,0.000,0.000,222.156,221.869,22.44,28.92
18510,0.000,0.000,222.156,221.869,22.44,28.92
18540,0.000,0.000,222.155,221.869,22.44,28.92
18570,0.000,0.000,222.154,221.869,22.44,28.92
18600,0.000,0.000,222.154,221.869,22.44,28.92
18630,0.000,0.000,222.153,221.869,22.44,28.92
18660,0.000,0.000,222.152,221.869,22.44,28.92
18690,0.000,0.000,222.151,221.869,22.44,28.92
18720,0.000,0.000,222.151,221.869,22.44,28.92
18750,0.000,0.000,222.150,221.869,22.44,28.92
18780,0.000,0.000,222.149,221.869,22.44,28.92
18810,0.000,0.000,222.149,221.869,22.44,28.92
18840,0.000,0.000,222.148,221.869,22.44,28.92
18870,0.000,0.000,222.147,221.869,22.44,28.92
18900,0.000,0.000,222.147,221.869,22.44,28.92
18930,0.000,0.000,222.146,221.869,22.44,28.92
18960,0.000,0.000,222.145,221.869,22.44,28.92
18990,0.000,0.000,222.145,221.869,22.44,28.92
19020,0.000,0.000,222.144,221.869,22.44,28.92
19050,0.000,0.000,222.143,221.869,22.44,28.92
19080,0.000,0.000,222.143,221.869,22.44,28.92
19110,0.000,0.000,222.142,221.869,22.44,28.92
19140,0.000,0.000,222.141,221.869,22.44,28.92
19170,0.000,0.000,222.141,221.869,22.44,28.92
19200,0.000,0.000,222.140,221.869,22.44,28.92
19230,0.000,0.000,222.139,221.869,22.44,28.92
19260,0.000,0.000,222.139,221.869,22.44,28.92
19290,0.000,0.000,222.138,221.869,22.44,28.92
19320,0.000,0.000,222.137,221.869,22.44,28.92
19350,0.000,0.000,222.137,221.869,22.44,28.92
19380,0.000,0.000,222.136,221.869,22.44,28.92
19410,0.000,0.000,222.135,221.869,22.44,28.92
19440,0.000,0.000,222.135,221.869,22.44,28.92
19470,0.000,0.000,222.134,221.869,22.44,28.92
19500,0.000,0.000,222.133,221.869,22.44,28.92
19530,0.000,0.000,222.133,221.869,22.44,28.92
19560,0.000,0.000,222.132,221.869,22.44,28.92
19590,0.000,0.000,222.131,221.869,22.44,28.92
19620,0.000,0.000,222.131,221.869,22.44,28.92
19650,0.000,0.000,222.130,221.869,22.44,28.92
19680,0.000,0.000,222.130,221.869,22.44,28.92
19710,0.000,0.000,222.129,221.869,22.44,28.92
19740,0.000,0.000,222.128,221.869,22.44,28.92
19770,0.000,0.000,222.128,221.869,22.44,28.92
19800,0.000,0.000,222.127,221.869,22.44,28.92
19830,0.000,0.000,222.127,221.869,22.44,28.92
19860,0.000,0.000,222.126,221.869,22.44,28.92
19890,0.000,0.000,222.125,221.869,22.44,28.92
19920,0.000,0.000,222.125,221.869,22.44,28.92
19950,0.000,0.000,222.124,221.869,22.44,28.92
19980,0.000,0.000,222.123,221.869,22.44,28.92
20010,0.000,0.000,222.123,221.869,22.44,28.92
20040,0.000,0.000,222.122,221.869,22.44,28.92
20070,0.000,0.000,222.122,221.869,22.44,28.92
20100,0.000,0.000,222.121,221.869,22.44,28.92
20130,0.000,0.000,222.120,221.869,22.44,28.92
20160,0.000,0.000,222.120,221.869,22.44,28.92
20190,0.000,0.000,222.119,221.869,22.44,28.92
20220,0.000,0.000,222.119,221.869,22.44,28.92
20250,0.000,0.000,222.118,221.869,22.44,28.92
20280,0.000,0.000,222.118,221.869,22.44,28.92
20310,0.000,0.000,222.117,221.869,22.44,28.92
20340,0.000,0.000,222.116,221.869,22.44,28.92
20370,0.000,0.000,222.116,221.869,22.44,28.92
20400,0.000,0.000,222.115,221.869,22.44,28.92
20430,0.000,0.000,222.115,221.869,22.44,28.92
20460,0.000,0.000,222.114,221.869,22.44,28.92
20490,0.000,0.000,222.114,221.869,22.44,28.92
20520,0.000,0.000,222.113,221.869,22.44,28.92
20550,0.000,0.000,222.112,221.869,22.44,28.92
20580,0.000,0.000,222.112,221.869,22.44,28.92
20610,0.000,0.000,222.111,221.869,22.44,28.92
20640,0.000,0.000,222.111,221.869,22.44,28.92
20670,0.000,0.000,222.110,221.869,22.44,28.92
20700,0.000,0.000,222.110,221.869,22.44,28.92
20730,0.000,0.000,222.109,221.869,22.44,28.92
20760,0.000,0.000,222.108,221.869,22.44,28.92
20790,0.000,0.000,222.108,221.869,22.44,28.92
20820,0.000,0.000,222.107,221.869,22.44,28.92
20850,0.000,0.000,222.107,221.869,22.44,28.92
20880,0.000,0.000,222.106,221.869,22.44,28.92
20910,0.000,0.000,222.106,221.869,22.44,28.92
20940,0.000,0.000,222.105,221.869,22.44,28.92
20970,0.000,0.000,222.105,221.869,22.44,28.92
21000,0.000,0.000,222.104,221.869,22.44,28.92
21030,0.000,0.000,222.104,221.869,22.44,28.92
21060,0.000,0.000,222.103,221.869,22.44,28.92
21090,0.000,0.000,222.103,221.869,22.44,28.92
21120,0.000,0.000,222.102,221.869,22.44,28.92
21150,0.000,0.000,222.101,221.869,22.44,28.92
21180,0.000,0.000,222.101,221.869,22.44,28.92
21210,0.000,0.000,222.100,221.869,22.44,28.92
21240,0.000,0.000,222.100,221.869,22.44,28.92
21270,0.000,0.000,222.099,221.869,22.44,28.92
21300,0.000,0.000,222.099,221.869,22.44,28.92
21330,0.000,0.000,222.098,221.869,22.44,28.92
21360,0.000,0.000,222.098,221.869,22.44,28.92
21390,0.000,0.000,222.097,221.869,22.44,28.92
21420,0.000,0.000,222.097,221.869,22.44,28.92
21450,0.000,0.000,222.096,221.869,22.44,28.92
21480,0.000,0.000,222.096,221.869,22.44,28.92
21510,0.000,0.000,222.095,221.869,22.44,28.92
21540,0.000,0.000,222.095,221.869,22.44,28.92
21570,0.000,0.000,222.094,221.869,22.44,28.92
21600,0.000,0.000,222.094,221.869,22.44,28.92
21630,0.000,0.000,222.093,221.869,22.44,28.92
21660,0.000,0.000,222.093,221.869,22.44,28.92
21690,0.000,0.000,222.092,221.869,22.44,28.92
21720,0.000,0.000,222.092,221.869,22.44,28.92
21750,0.000,0.000,222.091,221.869,22.44,28.92
21780,0.000,0.000,222.091,221.869,22.44,28.92
21810,0.000,0.000,222.090,221.869,22.44,28.92
21840,0.000,0.000,222.090,221.869,22.44,28.92
21870,0.000,0.000,222.089,221.869,22.44,28.92
21900,0.000,0.000,222.089,221.869,22.44,28.92
21930,0.000,0.000,222.088,221.869,22.44,28.92
21960,0.000,0.000,222.088,221.869,22.44,28.92
21990,0.000,0.000,222.087,221.869,22.44,28.92
22020,0.000,0.000,222.087,221.869,22.44,28.92
22050,0.000,0.000,222.086,221.869,22.44,28.92
22080,0.000,0.000,222.086,221.869,22.44,28.92
22110,0.000,0.000,222.086,221.869,22.44,28.92
22140,0.000,0.000,222.085,221.869,22.44,28.92
22170,0.000,0.000,222.085,221.869,22.44,28.92
22200,0.000,0.000,222.084,221.869,22.44,28.92
22230,0.000,0.000,222.084,221.869,22.44,28.92
22260,0.000,0.000,222.083,221.869,22.44,28.92
22290,0.000,0.000,222.083,221.869,22.44,28.92
22320,0.000,0.000,222.082,221.869,22.44,28.92
22350,0.000,0.000,222.082,221.869,22.44,28.92
22380,0.000,0.000,222.081,221.869,22.44,28.92
22410,0.000,0.000,222.081,221.869,22.44,28.92
22440,0.000,0.000,222.080,221.869,22.44,28.92
22470,0.000,0.000,222.080,221.869,22.44,28.92
22500,0.000,0.000,222.079,221.869,22.44,28.92
22530,0.000,0.000,222.079,221.869,22.44,28.92
22560,0.000,0.000,222.079,221.869,22.44,28.92
22590,0.000,0.000,222.078,221.869,22.44,28.92
22620,0.000,0.000,222.078,221.869,22.44,28.92
22650,0.000,0.000,222.077,221.869,22.44,28.92
22680,0.000,0.000,222.077,221.869,22.44,28.92
22710,0.000,0.000,222.076,221.869,22.44,28.92
22740,0.000,0.000,222.076,221.869,22.44,28.92
22770,0.000,0.000,222.075,221.869,22.44,28.92
22800,0.000,0.000,222.075,221.869,22.44,28.92
22830,0.000,0.000,222.075,221.869,22.44,28.92
22860,0.000,0.000,222.074,221.869,22.44,28.92
22890,0.000,0.000,222.074,221.869,22.44,28.92
22920,0.000,0.000,222.073,221.869,22.44,28.92
22950,0.000,0.000,222.073,221.869,22.44,28.92
22980,0.000,0.000,222.072,221.869,22.44,28.92
23010,0.000,0.000,222.072,221.869,22.44,28.92
23040,0.000,0.000,222.072,221.869,22.44,28.92
23070,0.000,0.000,222.071,221.869,22.44,28.92
23100,0.000,0.000,222.071,221.869,22.44,28.92
23130,0.000,0.000,222.070,221.869,22.44,28.92
23160,0.000,0.000,222.070,221.869,22.44,28.92
23190,0.000,0.000,222.069,221.869,22.44,28.92
23220,0.000,0.000,222.069,221.869,22.44,28.92
23250,0.000,0.000,222.069,221.869,22.44,28.92
23280,0.000,0.000,222.068,221.869,22.44,28.92
23310,0.000,0.000,222.068,221.869,22.44,28.92
23340,0.000,0.000,222.067,221.869,22.44,28.92
23370,0.000,0.000,222.067,221.869,22.44,28.92
23400,0.000,0.000,222.067,221.869,22.44,28.92
23430,0.000,0.000,222.066,221.869,22.44,28.92
23460,0.000,0.000,222.066,221.869,22.44,28.92
23490,0.000,0.000,222.065,221.869,22.44,28.92
23520,0.000,0.000,222.065,221.869,22.44,28.92
23550,0.000,0.000,222.064,221.869,22.44,28.92
23580,0.000,0.000,222.064,221.869,22.44,28.92
23610,0.000,0.000,222.064,221.869,22.44,28.92
23640,0.000,0.000,222.063,221.869,22.44,28.92
23670,0.000,0.000,222.063,221.869,22.44,28.92
23700,0.000,0.000,222.062,221.869,22.44,28.92
23730,0.000,0.000,222.062,221.869,22.44,28.92
23760,0.000,0.000,222.062,221.869,22.44,28.92
23790,0.000,0.000,222.061,221.869,22.44,28.92
23820,0.000,0.000,222.061,221.869,22.44,28.92
23850,0.000,0.000,222.060,221.869,22.44,28.92
23880,0.000,0.000,222.060,221.869,22.44,28.92
23910,0.000,0.000,222.060,221.869,22.44,28.92
23940,0.000,0.000,222.059,221.869,22.44,28.92
23970,0.000,0.000,222.059,221.869,22.44,28.92
24000,0.000,0.000,222.059,221.869,22.44,28.92
24030,0.000,0.000,222.058,221.869,22.44,28.92
24060,0.000,0.000,222.058,221.869,22.44,28.92
24090,0.000,0.000,222.057,221.869,22.44,28.92
24120,0.000,0.000,222.057,221.869,22.44,28.92
24150,0.000,0.000,222.057,221.869,22.44,28.92
24180,0.000,0.000,222.056,221.869,22.44,28.92
24210,0.000,0.000,222.056,221.869,22.44,28.92
24240,0.000,0.000,222.055,221.869,22.44,28.92
24270,0.000,0.000,222.055,221.869,22.44,28.92
24300,0.000,0.000,222.055,221.869,22.44,28.92
24330,0.000,0.000,222.054,221.869,22.44,28.92
24360,0.000,0.000,222.054,221.869,22.44,28.92
24390,0.000,0.000,222.054,221.869,22.44,28.92
24420,0.000,0.000,222.053,221.869,22.44,28.92
24450,0.000,0.000,222.053,221.869,22.44,28.92
24480,0.000,0.000,222.052,221.869,22.44,28.92
24510,0.000,0.000,222.052,221.869,22.44,28.92
24540,0.000,0.000,222.052,221.869,22.44,28.92
24570,0.000,0.000,222.051,221.869,22.44,28.92
24600,0.000,0.000,222.051,221.869,22.44,28.92
24630,0.000,0.000,222.051,221.869,22.44,28.92
24660,0.000,0.000,222.050,221.869,22.44,28.92
24690,0.000,0.000,222.050,221.869,22.44,28.92
24720,0.000,0.000,222.050,221.869,22.44,28.92
24750,0.000,0.000,222.049,221.869,22.44,28.92
24780,0.000,0.000,222.049,221.869,22.44,28.92
24810,0.000,0.000,222.048,221.869,22.44,28.92
24840,0.000,0.000,222.048,221.869,22.44,28.92
24870,0.000,0.000,222.048,221.869,22.44,28.92
24900,0.000,0.000,222.047,221.869,22.44,28.92
24930,0.000,0.000,222.047,221.869,22.44,28.92
24960,0.000,0.000,222.047,221.869,22.44,28.92
24990,0.000,0.000,222.046,221.869,22.44,28.92
25020,0.000,0.000,222.046,221.869,22.44,28.92
25050,0.000,0.000,222.046,221.869,22.44,28.92
25080,0.000,0.000,222.045,221.869,22.44,28.92
25110,0.000,0.000,222.045,221.869,22.44,28.92
25140,0.000,0.000,222.045,221.869,22.44,28.92
25170,0.000,0.000,222.044,221.869,22.44,28.92
25200,0.000,0.000,222.044,221.869,22.44,28.92
25230,0.000,0.000,222.044,221.869,22.44,28.92
25260,0.000,0.000,222.043,221.869,22.44,28.92
25290,0.000,0.000,222.043,221.869,22.44,28.92
25320,0.000,0.000,222.043,221.869,22.44,28.92
25350,0.000,0.000,222.042,221.869,22.44,28.92
25380,0.000,0.000,222.042,221.869,22.44,28.92
25410,0.000,0.000,222.042,221.869,22.44,28.92
25440,0.000,0.000,222.041,221.869,22.44,28.92
25470,0.000,0.000,222.041,221.869,22.44,28.92
25500,0.000,0.000,222.041,221.869,22.44,28.92
25530,0.000,0.000,222.040,221.869,22.44,28.92
25560,0.000,0.000,222.040,221.869,22.44,28.92
25590,0.000,0.000,222.040,221.869,22.44,28.92
25620,0.000,0.000,222.039,221.869,22.44,28.92
25650,0.000,0.000,222.039,221.869,22.44,28.92
25680,0.000,0.000,222.039,221.869,22.44,28.92
25710,0.000,0.000,222.038,221.869,22.44,28.92
25740,0.000,0.000,222.038,221.869,22.44,28.92
25770,0.000,0.000,222.038,221.869,22.44,28.92
25800,0.000,0.000,222.037,221.869,22.44,28.92
25830,0.000,0.000,222.037,221.869,22.44,28.92
25860,0.000,0.000,222.037,221.869,22.44,28.92
25890,0.000,0.000,222.036,221.869,22.44,28.92
25920,0.000,0.000,222.036,221.869,22.44,28.92
25950,0.000,0.000,222.036,221.869,22.44,28.92
25980,0.000,0.000,222.035,221.869,22.44,28.92
26010,0.000,0.000,222.035,221.869,22.44,28.92
26040,0.000,0.000,222.035,221.869,22.44,28.92
26070,0.000,0.000,222.034,221.869,22.44,28.92
26100,0.000,0.000,222.034,221.869,22.44,28.92
26130,0.000,0.000,222.034,221.869,22.44,28.92
26160,0.000,0.000,222.033,221.869,22.44,28.92
26190,0.000,0.000,222.033,221.869,22.44,28.92
26220,0.000,0.000,222.033,221.869,22.44,28.92
26250,0.000,0.000,222.032,221.869,22.44,28.92
26280,0.000,0.000,222.032,221.869,22.44,28.92
26310,0.000,0.000,222.032,221.869,22.44,28.92
26340,0.000,0.000,222.032,221.869,22.44,28.92
26370,0.000,0.000,222.031,221.869,22.44,28.92
26400,0.000,0.000,222.031,221.869,22.44,28.92
26430,0.000,0.000,222.031,221.869,22.44,28.92
26460,0.000,0.000,222.030,221.869,22.44,28.92
26490,0.000,0.000,222.030,221.869,22.44,28.92
26520,0.000,0.000,222.030,221.869,22.44,28.92
26550,0.000,0.000,222.029,221.869,22.44,28.92
26580,0.000,0.000,222.029,221.869,22.44,28.92
26610,0.000,0.000,222.029,221.869,22.44,28.92
26640,0.000,0.000,222.028,221.869,22.44,28.92
26670,0.000,0.000,222.028,221.869,22.44,28.92
26700,0.000,0.000,222.028,221.869,22.44,28.92
26730,0.000,0.000,222.028,221.869,22.44,28.92
26760,0.000,0.000,222.027,221.869,22.44,28.92
26790,0.000,0.000,222.027,221.869,22.44,28.92
26820,0.000,0.000,222.027,221.869,22.44,28.92
26850,0.000,0.000,222.026,221.869,22.44,28.92
26880,0.000,0.000,222.026,221.869,22.44,28.92
26910,0.000,0.000,222.026,221.869,22.44,28.92
26940,0.000,0.000,222.026,221.869,22.44,28.92
26970,0.000,0.000,222.025,221.869,22.44,28.92
27000,0.000,0.000,222.025,221.869,22.44,28.92
27030,0.000,0.000,222.025,221.869,22.44,28.92
27060,0.000,0.000,222.024,221.869,22.44,28.92
27090,0.000,0.000,222.024,221.869,22.44,28.92
27120,0.000,0.000,222.024,221.869,22.44,28.92
27150,0.000,0.000,222.024,221.869,22.44,28.92
27180,0.000,0.000,222.023,221.869,22.44,28.92
27210,0.000,0.000,222.023,221.869,22.44,28.92
27240,0.000,0.000,222.023,221.869,22.44,28.92
27270,0.000,0.000,222.022,221.869,22.44,28.92
27300,0.000,0.000,222.022,221.869,22.44,28.92
27330,0.000,0.000,222.022,221.869,22.44,28.92
27360,0.000,0.000,222.022,221.869,22.44,28.92
27390,0.000,0.000,222.021,221.869,22.44,28.92
27420,0.000,0.000,222.021,221.869,22.44,28.92
27450,0.000,0.000,222.021,221.869,22.44,28.92
27480,0.000,0.000,222.020,221.869,22.44,28.92
27510,0.000,0.000,222.020,221.869,22.44,28.92
27540,0.000,0.000,222.020,221.869,22.44,28.92
27570,0.000,0.000,222.020,221.869,22.44,28.92
27600,0.000,0.000,222.019,221.869,22.44,28.92
27630,0.000,0.000,222.019,221.869,22.44,28.92
27660,0.000,0.000,222.019,221.869,22.44,28.92
27690,0.000,0.000,222.018,221.869,22.44,28.92
27720,0.000,0.000,222.018,221.869,22.44,28.92
27750,0.000,0.000,222.018,221.869,22.44,28.92
27780,0.000,0.000,222.018,221.869,22.44,28.92
27810,0.000,0.000,222.017,221.869,22.44,28.92
27840,0.000,0.000,222.017,221.869,22.44,28.92
27870,0.000,0.000,222.017,221.869,22.44,28.92
27900,0.000,0.000,222.017,221.869,22.44,28.92
27930,0.000,0.000,222.016,221.869,22.44,28.92
27960,0.000,0.000,222.016,221.869,22.44,28.92
27990,0.000,0.000,222.016,221.869,22.44,28.92
28020,0.000,0.000,222.016,221.869,22.44,28.92
28050,0.000,0.000,222.015,221.869,22.44,28.92
28080,0.000,0.000,222.015,221.869,22.44,28.92
28110,0.000,0.000,222.015,221.869,22.44,28.92
28140,0.000,0.000,222.014,221.869,22.44,28.92
28170,0.000,0.000,222.014,221.869,22.44,28.92
28200,0.000,0.000,222.014,221.869,22.44,28.92
28230,0.000,0.000,222.014,221.869,22.44,28.92
28260,0.000,0.000,222.013,221.869,22.44,28.92
28290,0.000,0.000,222.013,221.869,22.44,28.92
28320,0.000,0.000,222.013,221.869,22.44,28.92
28350,0.000,0.000,222.013,221.869,22.44,28.92
28380,0.000,0.000,222.012,221.869,22.44,28.92
28410,0.000,0.000,222.012,221.869,22.44,28.92
28440,0.000,0.000,222.012,221.869,22.44,28.92
28470,0.000,0.000,222.012,221.869,22.44,28.92
28500,0.000,0.000,222.011,221.869,22.44,28.92
28530,0.000,0.000,222.011,221.869,22.44,28.92
28560,0.000,0.000,222.011,221.869,22.44,28.92
28590,0.000,0.000,222.011,221.869,22.44,28.92
28620,0.000,0.000,222.010,221.869,22.44,28.92
28650,0.000,0.000,222.010,221.869,22.44,28.92
28680,0.000,0.000,222.010,221.869,22.44,28.92
28710,0.000,0.000,222.010,221.869,22.44,28.92
28740,0.000,0.000,222.009,221.869,22.44,28.92
28770,0.000,0.000,222.009,221.869,22.44,28.92
28800,0.000,0.000,222.009,221.869,22.44,28.92
28830,0.000,0.000,222.009,221.869,22.44,28.92
28860,0.000,0.000,222.008,221.869,22.44,28.92
28890,0.000,0.000,222.008,221.869,22.44,28.92
28920,0.000,0.000,222.008,221.869,22.44,28.92
28950,0.000,0.000,222.008,221.869,22.44,28.92
28980,0.000,0.000,222.007,221.869,22.44,28.92
29010,0.000,0.000,222.007,221.869,22.44,28.92
29040,0.000,0.000,222.007,221.869,22.44,28.92
29070,0.000,0.000,222.007,221.869,22.44,28.92
29100,0.000,0.000,222.006,221.869,22.44,28.92
29130,0.000,0.000,222.006,221.869,22.44,28.92
29160,0.000,0.000,222.006,221.869,22.44,28.92
29190,0.000,0.000,222.006,221.869,22.44,28.92
29220,0.000,0.000,222.006,221.869,22.44,28.92
29250,0.000,0.000,222.005,221.869,22.44,28.92
29280,0.000,0.000,222.005,221.869,22.44,28.92
29310,0.000,0.000,222.005,221.869,22.44,28.92
29340,0.000,0.000,222.005,221.869,22.44,28.92
29370,0.000,0.000,222.004,221.869,22.44,28.92
29400,0.000,0.000,222.004,221.869,22.44,28.92
29430,0.000,0.000,222.004,221.869,22.44,28.92
29460,0.000,0.000,222.004,221.869,22.44,28.92
29490,0.000,0.000,222.003,221.869,22.44,28.92
29520,0.000,0.000,222.003,221.869,22.44,28.92
29550,0.000,0.000,222.003,221.869,22.44,28.92
29580,0.000,0.000,222.003,221.869,22.44,28.92
29610,0.000,0.000,222.002,221.869,22.44,28.92
29640,0.000,0.000,222.002,221.869,22.44,28.92
29670,0.000,0.000,222.002,221.869,22.44,28.92
29700,0.000,0.000,222.002,221.869,22.44,28.92
29730,0.000,0.000,222.002,221.869,22.44,28.92
29760,0.000,0.000,222.001,221.869,22.44,28.92
29790,0.000,0.000,222.001,221.869,22.44,28.92
29820,0.000,0.000,222.001,221.869,22.44,28.92
29850,0.000,0.000,222.001,221.869,22.44,28.92
29880,0.000,0.000,222.000,221.869,22.44,28.92
29910,0.000,0.000,222.000,221.869,22.44,28.92
29940,0.000,0.000,222.000,221.869,22.44,28.92
29970,0.000,0.000,222.000,221.869,22.44,28.92
30000,0.000,0.000,222.000,221.869,22.44,28.92
30030,0.000,0.000,221.999,221.869,22.44,28.92
30060,0.000,0.000,221.999,221.869,22.44,28.92
30090,0.000,0.000,221.999,221.869,22.44,28.92
30120,0.000,0.000,221.999,221.869,22.44,28.92
30150,0.000,0.000,221.998,221.869,22.44,28.92
30180,0.000,0.000,221.998,221.869,22.44,28.92
30210,0.000,0.000,221.998,221.869,22.44,28.92
30240,0.000,0.000,221.998,221.869,22.44,28.92
30270,0.000,0.000,221.998,221.869,22.44,28.92
30300,0.000,0.000,221.997,221.869,22.44,28.92
30330,0.000,0.000,221.997,221.869,22.44,28.92
30360,0.000,0.000,221.997,221.869,22.44,28.92
30390,0.000,0.000,221.997,221.869,22.44,28.92
30420,0.000,0.000,221.997,221.869,22.44,28.92
30450,0.000,0.000,221.996,221.869,22.44,28.92
30480,0.000,0.000,221.996,221.869,22.44,28.92
30510,0.000,0.000,221.996,221.869,22.44,28.92
30540,0.000,0.000,221.996,221.869,22.44,28.92
30570,0.000,0.000,221.995,221.869,22.44,28.92
30600,0.000,0.000,221.995,221.869,22.44,28.92
30630,0.000,0.000,221.995,221.869,22.44,28.92
30660,0.000,0.000,221.995,221.869,22.44,28.92
30690,0.000,0.000,221.995,221.869,22.44,28.92
30720,0.000,0.000,221.994,221.869,22.44,28.92
30750,0.000,0.000,221.994,221.869,22.44,28.92
30780,0.000,0.000,221.994,221.869,22.44,28.92
30810,0.000,0.000,221.994,221.869,22.44,28.92
30840,0.000,0.000,221.994,221.869,22.44,28.92
30870,0.000,0.000,221.993,221.869,22.44,28.92
30900,0.000,0.000,221.993,221.869,22.44,28.92
