t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
15360,14.482,0.000,211.127,210.802,45.81,72.81
15390,14.392,0.000,211.125,210.802,45.81,72.81
15420,14.303,0.000,211.124,210.802,45.81,72.81
15450,14.215,0.000,211.123,210.802,45.81,72.81
15480,14.127,0.000,211.121,210.802,45.81,72.81
15510,14.041,0.000,211.120,210.802,45.81,72.81
15540,13.954,0.000,211.119,210.802,45.81,72.81
15570,13.869,0.000,211.117,210.802,45.81,72.81
15600,13.784,0.000,211.116,210.802,45.81,72.81
15630,13.700,0.000,211.115,210.802,45.81,72.81
15660,13.617,0.000,211.114,210.802,45.81,72.81
15690,13.534,0.000,211.112,210.802,45.81,72.81
15720,13.452,0.000,211.111,210.802,45.81,72.81
15750,13.371,0.000,211.110,210.802,45.81,72.81
15780,13.290,0.000,211.109,210.802,45.81,72.81
15810,13.210,0.000,211.107,210.802,45.81,72.81
15840,13.131,0.000,211.106,210.802,45.81,72.81
15870,13.052,0.000,211.105,210.802,45.81,72.81
15900,12.974,0.000,211.104,210.802,45.81,72.81
15930,12.896,0.000,211.103,210.802,45.81,72.81
15960,12.819,0.000,211.101,210.802,45.81,72.81
15990,12.743,0.000,211.100,210.802,45.81,72.81
16020,12.667,0.000,211.099,210.802,45.81,72.81
16050,12.592,0.000,211.098,210.802,45.81,72.81
16080,12.517,0.000,211.097,210.802,45.81,72.81
16110,12.443,0.000,211.096,210.802,45.81,72.81
16140,12.370,0.000,211.094,210.802,45.81,72.81
16170,12.297,0.000,211.093,210.802,45.81,72.81
16200,12.225,0.000,211.092,210.802,45.81,72.81
16230,12.153,0.000,211.091,210.802,45.81,72.81
16260,12.082,0.000,211.090,210.802,45.81,72.81
16290,12.011,0.000,211.089,210.802,45.81,72.81
16320,11.941,0.000,211.088,210.802,45.81,72.81
16350,11.872,0.000,211.087,210.802,45.81,72.81
16380,11.803,0.000,211.085,210.802,45.81,72.81
16410,11.734,0.000,211.084,210.802,45.81,72.81
16440,11.666,0.000,211.083,210.802,45.81,72.81
16470,11.599,0.000,211.082,210.802,45.81,72.81
16500,11.532,0.000,211.081,210.802,45.81,72.81
16530,11.466,0.000,211.080,210.802,45.81,72.81
16560,11.400,0.000,211.079,210.802,45.81,72.81
16590,11.334,0.000,211.078,210.802,45.81,72.81
16620,11.269,0.000,211.077,210.802,45.81,72.81
16650,11.205,0.000,211.076,210.802,45.81,72.81
16680,11.141,0.000,211.075,210.802,45.81,72.81
16710,11.077,0.000,211.074,210.802,45.81,72.81
16740,11.014,0.000,211.073,210.802,45.81,72.81
16770,10.952,0.000,211.072,210.802,45.81,72.81
16800,10.890,0.000,211.071,210.802,45.81,72.81
16830,10.828,0.000,211.070,210.802,45.81,72.81
16860,10.767,0.000,211.069,210.802,45.81,72.81
16890,10.706,0.000,211.068,210.802,45.81,72.81
16920,10.646,0.000,211.067,210.802,45.81,72.81
16950,10.586,0.000,211.066,210.802,45.81,72.81
16980,10.527,0.000,211.065,210.802,45.81,72.81
17010,10.468,0.000,211.064,210.802,45.81,72.81
17040,10.410,0.000,211.063,210.802,45.81,72.81
17070,10.352,0.000,211.062,210.802,45.81,72.81
17100,10.294,0.000,211.061,210.802,45.81,72.81
17130,10.237,0.000,211.060,210.802,45.81,72.81
17160,10.180,0.000,211.059,210.802,45.81,72.81
17190,10.124,0.000,211.058,210.802,45.81,72.81
17220,10.068,0.000,211.057,210.802,45.81,72.81
17250,10.012,0.000,211.056,210.802,45.81,72.81
17280,9.957,0.000,211.055,210.802,45.81,72.81
17310,9.902,0.000,211.054,210.802,45.81,72.81
17340,9.848,0.000,211.053,210.802,45.81,72.81
17370,9.794,0.000,211.052,210.802,45.81,72.81
17400,9.740,0.000,211.051,210.802,45.81,72.81
17430,9.687,0.000,211.051,210.802,45.81,72.81
17460,9.635,0.000,211.050,210.802,45.81,72.81
17490,9.582,0.000,211.049,210.802,45.81,72.81
17520,9.530,0.000,211.048,210.802,45.81,72.81
17550,9.478,0.000,211.047,210.802,45.81,72.81
17580,9.427,0.000,211.046,210.802,45.81,72.81
17610,9.376,0.000,211.045,210.802,45.81,72.81
17640,9.326,0.000,211.044,210.802,45.81,72.81
17670,9.275,0.000,211.043,210.802,45.81,72.81
17700,9.226,0.000,211.043,210.802,45.81,72.81
17730,9.176,0.000,211.042,210.802,45.81,72.81
17760,9.127,0.000,211.041,210.802,45.81,72.81
17790,9.078,0.000,211.040,210.802,45.81,72.81
17820,9.030,0.000,211.039,210.802,45.81,72.81
17850,8.982,0.000,211.038,210.802,45.81,72.81
17880,8.934,0.000,211.038,210.802,45.81,72.81
17910,8.886,0.000,211.037,210.802,45.81,72.81
17940,8.839,0.000,211.036,210.802,45.81,72.81
17970,8.792,0.000,211.035,210.802,45.81,72.81
18000,8.746,0.000,211.034,210.802,45.81,72.81
18030,8.700,0.000,211.033,210.802,45.81,72.81
18060,8.654,0.000,211.033,210.802,45.81,72.81
18090,8.609,0.000,211.032,210.802,45.81,72.81
18120,8.563,0.000,211.031,210.802,45.81,72.81
18150,8.519,0.000,211.030,210.802,45.81,72.81
18180,8.474,0.000,211.029,210.802,45.81,72.81
18210,8.430,0.000,211.029,210.802,45.81,72.81
18240,8.386,0.000,211.028,210.802,45.81,72.81
18270,8.342,0.000,211.027,210.802,45.81,72.81
18300,8.299,0.000,211.026,210.802,45.81,72.81
18330,8.256,0.000,211.026,210.802,45.81,72.81
18360,8.213,0.000,211.025,210.802,45.81,72.81
18390,8.171,0.000,211.024,210.802,45.81,72.81
18420,8.128,0.000,211.023,210.802,45.81,72.81
18450,8.087,0.000,211.022,210.802,45.81,72.81
18480,8.045,0.000,211.022,210.802,45.81,72.81
18510,8.004,0.000,211.021,210.802,45.81,72.81
18540,7.963,0.000,211.020,210.802,45.81,72.81
18570,7.922,0.000,211.019,210.802,45.81,72.81
18600,7.881,0.000,211.019,210.802,45.81,72.81
18630,7.841,0.000,211.018,210.802,45.81,72.81
18660,7.801,0.000,211.017,210.802,45.81,72.81
18690,7.762,0.000,211.017,210.802,45.81,72.81
18720,7.722,0.000,211.016,210.802,45.81,72.81
18750,7.683,0.000,211.015,210.802,45.81,72.81
18780,7.644,0.000,211.014,210.802,45.81,72.81
18810,7.605,0.000,211.014,210.802,45.81,72.81
18840,7.567,0.000,211.013,210.802,45.81,72.81
18870,7.529,0.000,211.012,210.802,45.81,72.81
18900,7.491,0.000,211.012,210.802,45.81,72.81
18930,7.454,0.000,211.011,210.802,45.81,72.81
18960,7.416,0.000,211.010,210.802,45.81,72.81
18990,7.379,0.000,211.009,210.802,45.81,72.81
19020,7.342,0.000,211.009,210.802,45.81,72.81
19050,7.306,0.000,211.008,210.802,45.81,72.81
19080,7.269,0.000,211.007,210.802,45.81,72.81
19110,7.233,0.000,211.007,210.802,45.81,72.81
19140,7.197,0.000,211.006,210.802,45.81,72.81
19170,7.162,0.000,211.005,210.802,45.81,72.81
19200,7.126,0.000,211.005,210.802,45.81,72.81
19230,7.091,0.000,211.004,210.802,45.81,72.81
19260,7.056,0.000,211.003,210.802,45.81,72.81
19290,7.021,0.000,211.003,210.802,45.81,72.81
19320,6.987,0.000,211.002,210.802,45.81,72.81
19350,6.952,0.000,211.001,210.802,45.81,72.81
19380,6.918,0.000,211.001,210.802,45.81,72.81
19410,6.885,0.000,211.000,210.802,45.81,72.81
19440,6.851,0.000,210.999,210.802,45.81,72.81
19470,6.817,0.000,210.999,210.802,45.81,72.81
19500,6.784,0.000,210.998,210.802,45.81,72.81
19530,6.751,0.000,210.998,210.802,45.81,72.81
19560,6.719,0.000,210.997,210.802,45.81,72.81
19590,6.686,0.000,210.996,210.802,45.81,72.81
19620,6.654,0.000,210.996,210.802,45.81,72.81
19650,6.621,0.000,210.995,210.802,45.81,72.81
19680,6.590,0.000,210.994,210.802,45.81,72.81
19710,6.558,0.000,210.994,210.802,45.81,72.81
19740,6.526,0.000,210.993,210.802,45.81,72.81
19770,6.495,0.000,210.993,210.802,45.81,72.81
19800,6.464,0.000,210.992,210.802,45.81,72.81
19830,6.433,0.000,210.991,210.802,45.81,72.81
19860,6.402,0.000,210.991,210.802,45.81,72.81
19890,6.372,0.000,210.990,210.802,45.81,72.81
19920,6.341,0.000,210.990,210.802,45.81,72.81
19950,6.311,0.000,210.989,210.802,45.81,72.81
19980,6.281,0.000,210.988,210.802,45.81,72.81
20010,6.251,0.000,210.988,210.802,45.81,72.81
20040,6.222,0.000,210.987,210.802,45.81,72.81
20070,6.192,0.000,210.987,210.802,45.81,72.81
20100,6.163,0.000,210.986,210.802,45.81,72.81
20130,6.134,0.000,210.985,210.802,45.81,72.81
20160,6.105,0.000,210.985,210.802,45.81,72.81
20190,6.076,0.000,210.984,210.802,45.81,72.81
20220,6.048,0.000,210.984,210.802,45.81,72.81
20250,6.020,0.000,210.983,210.802,45.81,72.81
20280,5.991,0.000,210.983,210.802,45.81,72.81
20310,5.963,0.000,210.982,210.802,45.81,72.81
20340,5.936,0.000,210.981,210.802,45.81,72.81
20370,5.908,0.000,210.981,210.802,45.81,72.81
20400,5.880,0.000,210.980,210.802,45.81,72.81
20430,5.853,0.000,210.980,210.802,45.81,72.81
20460,5.826,0.000,210.979,210.802,45.81,72.81
20490,5.799,0.000,210.979,210.802,45.81,72.81
20520,5.772,0.000,210.978,210.802,45.81,72.81
20550,5.746,0.000,210.978,210.802,45.81,72.81
20580,5.719,0.000,210.977,210.802,45.81,72.81
20610,5.693,0.000,210.977,210.802,45.81,72.81
20640,5.667,0.000,210.976,210.802,45.81,72.81
20670,5.641,0.000,210.976,210.802,45.81,72.81
20700,5.615,0.000,210.975,210.802,45.81,72.81
20730,5.589,0.000,210.974,210.802,45.81,72.81
20760,5.564,0.000,210.974,210.802,45.81,72.81
20790,5.538,0.000,210.973,210.802,45.81,72.81
20820,5.513,0.000,210.973,210.802,45.81,72.81
20850,5.488,0.000,210.972,210.802,45.81,72.81
20880,5.463,0.000,210.972,210.802,45.81,72.81
20910,5.438,0.000,210.971,210.802,45.81,72.81
20940,5.414,0.000,210.971,210.802,45.81,72.81
20970,5.389,0.000,210.970,210.802,45.81,72.81
21000,5.365,0.000,210.970,210.802,45.81,72.81
21030,5.341,0.000,210.969,210.802,45.81,72.81
21060,5.317,0.000,210.969,210.802,45.81,72.81
21090,5.293,0.000,210.968,210.802,45.81,72.81
21120,5.269,0.000,210.968,210.802,45.81,72.81
21150,5.245,0.000,210.967,210.802,45.81,72.81
21180,5.222,0.000,210.967,210.802,45.81,72.81
21210,5.199,0.000,210.966,210.802,45.81,72.81
21240,5.175,0.000,210.966,210.802,45.81,72.81
21270,5.152,0.000,210.965,210.802,45.81,72.81
21300,5.129,0.000,210.965,210.802,45.81,72.81
21330,5.107,0.000,210.964,210.802,45.81,72.81
21360,5.084,0.000,210.964,210.802,45.81,72.81
21390,5.061,0.000,210.963,210.802,45.81,72.81
21420,5.039,0.000,210.963,210.802,45.81,72.81
21450,5.017,0.000,210.963,210.802,45.81,72.81
21480,4.995,0.000,210.962,210.802,45.81,72.81
21510,4.973,0.000,210.962,210.802,45.81,72.81
21540,4.951,0.000,210.961,210.802,45.81,72.81
21570,4.929,0.000,210.961,210.802,45.81,72.81
21600,4.907,0.000,210.960,210.802,45.81,72.81
21630,4.886,0.000,210.960,210.802,45.81,72.81
21660,4.865,0.000,210.959,210.802,45.81,72.81
21690,4.843,0.000,210.959,210.802,45.81,72.81
21720,4.822,0.000,210.958,210.802,45.81,72.81
21750,4.801,0.000,210.958,210.802,45.81,72.81
21780,4.780,0.000,210.957,210.802,45.81,72.81
21810,4.760,0.000,210.957,210.802,45.81,72.81
21840,4.739,0.000,210.957,210.802,45.81,72.81
21870,4.718,0.000,210.956,210.802,45.81,72.81
21900,4.698,0.000,210.956,210.802,45.81,72.81
21930,4.678,0.000,210.955,210.802,45.81,72.81
21960,4.658,0.000,210.955,210.802,45.81,72.81
21990,4.637,0.000,210.954,210.802,45.81,72.81
22020,4.618,0.000,210.954,210.802,45.81,72.81
22050,4.598,0.000,210.953,210.802,45.81,72.81
22080,4.578,0.000,210.953,210.802,45.81,72.81
22110,4.558,0.000,210.953,210.802,45.81,72.81
22140,4.539,0.000,210.952,210.802,45.81,72.81
22170,4.520,0.000,210.952,210.802,45.81,72.81
22200,4.500,0.000,210.951,210.802,45.81,72.81
22230,4.481,0.000,210.951,210.802,45.81,72.81
22260,4.462,0.000,210.950,210.802,45.81,72.81
22290,4.443,0.000,210.950,210.802,45.81,72.81
22320,4.424,0.000,210.950,210.802,45.81,72.81
22350,4.406,0.000,210.949,210.802,45.81,72.81
22380,4.387,0.000,210.949,210.802,45.81,72.81
22410,4.368,0.000,210.948,210.802,45.81,72.81
22440,4.350,0.000,210.948,210.802,45.81,72.81
22470,4.332,0.000,210.948,210.802,45.81,72.81
22500,4.313,0.000,210.947,210.802,45.81,72.81
22530,4.295,0.000,210.947,210.802,45.81,72.81
22560,4.277,0.000,210.946,210.802,45.81,72.81
22590,4.259,0.000,210.946,210.802,45.81,72.81
22620,4.242,0.000,210.946,210.802,45.81,72.81
22650,4.224,0.000,210.945,210.802,45.81,72.81
22680,4.206,0.000,210.945,210.802,45.81,72.81
22710,4.189,0.000,210.944,210.802,45.81,72.81
22740,4.171,0.000,210.944,210.802,45.81,72.81
22770,4.154,0.000,210.944,210.802,45.81,72.81
22800,4.137,0.000,210.943,210.802,45.81,72.81
22830,4.120,0.000,210.943,210.802,45.81,72.81
22860,4.103,0.000,210.942,210.802,45.81,72.81
22890,4.086,0.000,210.942,210.802,45.81,72.81
22920,4.069,0.000,210.942,210.802,45.81,72.81
22950,4.052,0.000,210.941,210.802,45.81,72.81
22980,4.035,0.000,210.941,210.802,45.81,72.81
23010,4.019,0.000,210.940,210.802,45.81,72.81
23040,4.002,0.000,210.940,210.802,45.81,72.81
23070,3.986,0.000,210.940,210.802,45.81,72.81
23100,3.969,0.000,210.939,210.802,45.81,72.81
23130,3.953,0.000,210.939,210.802,45.81,72.81
23160,3.937,0.000,210.939,210.802,45.81,72.81
23190,3.921,0.000,210.938,210.802,45.81,72.81
23220,3.905,0.000,210.938,210.802,45.81,72.81
23250,3.889,0.000,210.938,210.802,45.81,72.81
23280,3.873,0.000,210.937,210.802,45.81,72.81
23310,3.858,0.000,210.937,210.802,45.81,72.81
23340,3.842,0.000,210.936,210.802,45.81,72.81
23370,3.827,0.000,210.936,210.802,45.81,72.81
23400,3.811,0.000,210.936,210.802,45.81,72.81
23430,3.796,0.000,210.935,210.802,45.81,72.81
23460,3.780,0.000,210.935,210.802,45.81,72.81
23490,3.765,0.000,210.935,210.802,45.81,72.81
23520,3.750,0.000,210.934,210.802,45.81,72.81
23550,3.735,0.000,210.934,210.802,45.81,72.81
23580,3.720,0.000,210.934,210.802,45.81,72.81
23610,3.705,0.000,210.933,210.802,45.81,72.81
23640,3.690,0.000,210.933,210.802,45.81,72.81
23670,3.676,0.000,210.933,210.802,45.81,72.81
23700,3.661,0.000,210.932,210.802,45.81,72.81
23730,3.646,0.000,210.932,210.802,45.81,72.81
23760,3.632,0.000,210.931,210.802,45.81,72.81
23790,3.617,0.000,210.931,210.802,45.81,72.81
23820,3.603,0.000,210.931,210.802,45.81,72.81
23850,3.589,0.000,210.930,210.802,45.81,72.81
23880,3.575,0.000,210.930,210.802,45.81,72.81
23910,3.560,0.000,210.930,210.802,45.81,72.81
23940,3.546,0.000,210.929,210.802,45.81,72.81
23970,3.532,0.000,210.929,210.802,45.81,72.81
24000,3.519,0.000,210.929,210.802,45.81,72.81
24030,3.505,0.000,210.928,210.802,45.81,72.81
24060,3.491,0.000,210.928,210.802,45.81,72.81
24090,3.477,0.000,210.928,210.802,45.81,72.81
24120,3.464,0.000,210.927,210.802,45.81,72.81
24150,3.450,0.000,210.927,210.802,45.81,72.81
24180,3.437,0.000,210.927,210.802,45.81,72.81
24210,3.423,0.000,210.926,210.802,45.81,72.81
24240,3.410,0.000,210.926,210.802,45.81,72.81
24270,3.397,0.000,210.926,210.802,45.81,72.81
24300,3.383,0.000,210.926,210.802,45.81,72.81
24330,3.370,0.000,210.925,210.802,45.81,72.81
24360,3.357,0.000,210.925,210.802,45.81,72.81
24390,3.344,0.000,210.925,210.802,45.81,72.81
24420,3.331,0.000,210.924,210.802,45.81,72.81
24450,3.318,0.000,210.924,210.802,45.81,72.81
24480,3.306,0.000,210.924,210.802,45.81,72.81
24510,3.293,0.000,210.923,210.802,45.81,72.81
24540,3.280,0.000,210.923,210.802,45.81,72.81
24570,3.268,0.000,210.923,210.802,45.81,72.81
24600,3.255,0.000,210.922,210.802,45.81,72.81
24630,3.243,0.000,210.922,210.802,45.81,72.81
24660,3.230,0.000,210.922,210.802,45.81,72.81
24690,3.218,0.000,210.921,210.802,45.81,72.81
24720,3.206,0.000,210.921,210.802,45.81,72.81
24750,3.193,0.000,210.921,210.802,45.81,72.81
24780,3.181,0.000,210.921,210.802,45.81,72.81
24810,3.169,0.000,210.920,210.802,45.81,72.81
24840,3.157,0.000,210.920,210.802,45.81,72.81
24870,3.145,0.000,210.920,210.802,45.81,72.81
24900,3.133,0.000,210.919,210.802,45.81,72.81
24930,3.121,0.000,210.919,210.802,45.81,72.81
24960,3.109,0.000,210.919,210.802,45.81,72.81
24990,3.098,0.000,210.918,210.802,45.81,72.81
25020,3.086,0.000,210.918,210.802,45.81,72.81
25050,3.074,0.000,210.918,210.802,45.81,72.81
25080,3.063,0.000,210.918,210.802,45.81,72.81
25110,3.051,0.000,210.917,210.802,45.81,72.81
25140,3.040,0.000,210.917,210.802,45.81,72.81
25170,3.029,0.000,210.917,210.802,45.81,72.81
25200,3.017,0.000,210.916,210.802,45.81,72.81
25230,3.006,0.000,210.916,210.802,45.81,72.81
25260,2.995,0.000,210.916,210.802,45.81,72.81
25290,2.984,0.000,210.916,210.802,45.81,72.81
25320,2.972,0.000,210.915,210.802,45.81,72.81
25350,2.961,0.000,210.915,210.802,45.81,72.81
25380,2.950,0.000,210.915,210.802,45.81,72.81
25410,2.939,0.000,210.914,210.802,45.81,72.81
25440,2.928,0.000,210.914,210.802,45.81,72.81
25470,2.918,0.000,210.914,210.802,45.81,72.81
25500,2.907,0.000,210.914,210.802,45.81,72.81
25530,2.896,0.000,210.913,210.802,45.81,72.81
25560,2.885,0.000,210.913,210.802,45.81,72.81
25590,2.875,0.000,210.913,210.802,45.81,72.81
25620,2.864,0.000,210.913,210.802,45.81,72.81
25650,2.854,0.000,210.912,210.802,45.81,72.81
25680,2.843,0.000,210.912,210.802,45.81,72.81
25710,2.833,0.000,210.912,210.802,45.81,72.81
25740,2.822,0.000,210.911,210.802,45.81,72.81
25770,2.812,0.000,210.911,210.802,45.81,72.81
25800,2.802,0.000,210.911,210.802,45.81,72.81
25830,2.792,0.000,210.911,210.802,45.81,72.81
25860,2.781,0.000,210.910,210.802,45.81,72.81
25890,2.771,0.000,210.910,210.802,45.81,72.81
25920,2.761,0.000,210.910,210.802,45.81,72.81
25950,2.751,0.000,210.910,210.802,45.81,72.81
25980,2.741,0.000,210.909,210.802,45.81,72.81
26010,2.731,0.000,210.909,210.802,45.81,72.81
26040,2.721,0.000,210.909,210.802,45.81,72.81
26070,2.712,0.000,210.909,210.802,45.81,72.81
26100,2.702,0.000,210.908,210.802,45.81,72.81
26130,2.692,0.000,210.908,210.802,45.81,72.81
26160,2.682,0.000,210.908,210.802,45.81,72.81
26190,2.673,0.000,210.908,210.802,45.81,72.81
26220,2.663,0.000,210.907,210.802,45.81,72.81
26250,2.653,0.000,210.907,210.802,45.81,72.81
26280,2.644,0.000,210.907,210.802,45.81,72.81
26310,2.635,0.000,210.907,210.802,45.81,72.81
26340,2.625,0.000,210.906,210.802,45.81,72.81
26370,2.616,0.000,210.906,210.802,45.81,72.81
26400,2.606,0.000,210.906,210.802,45.81,72.81
26430,2.597,0.000,210.906,210.802,45.81,72.81
26460,2.588,0.000,210.905,210.802,45.81,72.81
26490,2.579,0.000,210.905,210.802,45.81,72.81
26520,2.569,0.000,210.905,210.802,45.81,72.81
26550,2.560,0.000,210.905,210.802,45.81,72.81
26580,2.551,0.000,210.904,210.802,45.81,72.81
26610,2.542,0.000,210.904,210.802,45.81,72.81
26640,2.533,0.000,210.904,210.802,45.81,72.81
26670,2.524,0.000,210.904,210.802,45.81,72.81
26700,2.515,0.000,210.903,210.802,45.81,72.81
26730,2.507,0.000,210.903,210.802,45.81,72.81
26760,2.498,0.000,210.903,210.802,45.81,72.81
26790,2.489,0.000,210.903,210.802,45.81,72.81
26820,2.480,0.000,210.902,210.802,45.81,72.81
26850,2.472,0.000,210.902,210.802,45.81,72.81
26880,2.463,0.000,210.902,210.802,45.81,72.81
26910,2.454,0.000,210.902,210.802,45.81,72.81
26940,2.446,0.000,210.902,210.802,45.81,72.81
26970,2.437,0.000,210.901,210.802,45.81,72.81
27000,2.429,0.000,210.901,210.802,45.81,72.81
27030,2.420,0.000,210.901,210.802,45.81,72.81
27060,2.412,0.000,210.901,210.802,45.81,72.81
27090,2.403,0.000,210.900,210.802,45.81,72.81
27120,2.395,0.000,210.900,210.802,45.81,72.81
27150,2.387,0.000,210.900,210.802,45.81,72.81
27180,2.378,0.000,210.900,210.802,45.81,72.81
27210,2.370,0.000,210.899,210.802,45.81,72.81
27240,2.362,0.000,210.899,210.802,45.81,72.81
27270,2.354,0.000,210.899,210.802,45.81,72.81
27300,2.346,0.000,210.899,210.802,45.81,72.81
27330,2.338,0.000,210.899,210.802,45.81,72.81
27360,2.330,0.000,210.898,210.802,45.81,72.81
27390,2.322,0.000,210.898,210.802,45.81,72.81
27420,2.314,0.000,210.898,210.802,45.81,72.81
27450,2.306,0.000,210.898,210.802,45.81,72.81
27480,2.298,0.000,210.898,210.802,45.81,72.81
27510,2.290,0.000,210.897,210.802,45.81,72.81
27540,2.282,0.000,210.897,210.802,45.81,72.81
27570,2.274,0.000,210.897,210.802,45.81,72.81
27600,2.267,0.000,210.897,210.802,45.81,72.81
27630,2.259,0.000,210.896,210.802,45.81,72.81
27660,2.251,0.000,210.896,210.802,45.81,72.81
27690,2.244,0.000,210.896,210.802,45.81,72.81
27720,2.236,0.000,210.896,210.802,45.81,72.81
27750,2.228,0.000,210.896,210.802,45.81,72.81
27780,2.221,0.000,210.895,210.802,45.81,72.81
27810,2.213,0.000,210.895,210.802,45.81,72.81
27840,2.206,0.000,210.895,210.802,45.81,72.81
27870,2.198,0.000,210.895,210.802,45.81,72.81
27900,2.191,0.000,210.895,210.802,45.81,72.81
27930,2.184,0.000,210.894,210.802,45.81,72.81
27960,2.176,0.000,210.894,210.802,45.81,72.81
27990,2.169,0.000,210.894,210.802,45.81,72.81
28020,2.162,0.000,210.894,210.802,45.81,72.81
28050,2.154,0.000,210.893,210.802,45.81,72.81
28080,2.147,0.000,210.893,210.802,45.81,72.81
28110,2.140,0.000,210.893,210.802,45.81,72.81
28140,2.133,0.000,210.893,210.802,45.81,72.81
28170,2.126,0.000,210.893,210.802,45.81,72.81
28200,2.119,0.000,210.892,210.802,45.81,72.81
28230,2.112,0.000,210.892,210.802,45.81,72.81
28260,2.105,0.000,210.892,210.802,45.81,72.81
28290,2.098,0.000,210.892,210.802,45.81,72.81
28320,2.091,0.000,210.892,210.802,45.81,72.81
28350,2.084,0.000,210.891,210.802,45.81,72.81
28380,2.077,0.000,210.891,210.802,45.81,72.81
28410,2.070,0.000,210.891,210.802,45.81,72.81
28440,2.063,0.000,210.891,210.802,45.81,72.81
28470,2.056,0.000,210.891,210.802,45.81,72.81
28500,2.049,0.000,210.891,210.802,45.81,72.81
28530,2.043,0.000,210.890,210.802,45.81,72.81
28560,2.036,0.000,210.890,210.802,45.81,72.81
28590,2.029,0.000,210.890,210.802,45.81,72.81
28620,2.023,0.000,210.890,210.802,45.81,72.81
28650,2.016,0.000,210.890,210.802,45.81,72.81
28680,2.009,0.000,210.889,210.802,45.81,72.81
28710,2.003,0.000,210.889,210.802,45.81,72.81
28740,1.996,0.000,210.889,210.802,45.81,72.81
28770,1.990,0.000,210.889,210.802,45.81,72.81
28800,1.983,0.000,210.889,210.802,45.81,72.81
28830,1.977,0.000,210.888,210.802,45.81,72.81
28860,1.970,0.000,210.888,210.802,45.81,72.81
28890,1.964,0.000,210.888,210.802,45.81,72.81
28920,1.958,0.000,210.888,210.802,45.81,72.81
28950,1.951,0.000,210.888,210.802,45.81,72.81
28980,1.945,0.000,210.887,210.802,45.81,72.81
29010,1.939,0.000,210.887,210.802,45.81,72.81
29040,1.932,0.000,210.887,210.802,45.81,72.81
29070,1.926,0.000,210.887,210.802,45.81,72.81
29100,1.920,0.000,210.887,210.802,45.81,72.81
29130,1.914,0.000,210.887,210.802,45.81,72.81
29160,1.908,0.000,210.886,210.802,45.81,72.81
29190,1.901,0.000,210.886,210.802,45.81,72.81
29220,1.895,0.000,210.886,210.802,45.81,72.81
29250,1.889,0.000,210.886,210.802,45.81,72.81
29280,1.883,0.000,210.886,210.802,45.81,72.81
29310,1.877,0.000,210.885,210.802,45.81,72.81
29340,1.871,0.000,210.885,210.802,45.81,72.81
29370,1.865,0.000,210.885,210.802,45.81,72.81
29400,1.859,0.000,210.885,210.802,45.81,72.81
29430,1.853,0.000,210.885,210.802,45.81,72.81
29460,1.847,0.000,210.885,210.802,45.81,72.81
29490,1.841,0.000,210.884,210.802,45.81,72.81
29520,1.836,0.000,210.884,210.802,45.81,72.81
29550,1.830,0.000,210.884,210.802,45.81,72.81
29580,1.824,0.000,210.884,210.802,45.81,72.81
29610,1.818,0.000,210.884,210.802,45.81,72.81
29640,1.812,0.000,210.884,210.802,45.81,72.81
29670,1.807,0.000,210.883,210.802,45.81,72.81
29700,1.801,0.000,210.883,210.802,45.81,72.81
29730,1.795,0.000,210.883,210.802,45.81,72.81
29760,1.790,0.000,210.883,210.802,45.81,72.81
29790,1.784,0.000,210.883,210.802,45.81,72.81
29820,1.778,0.000,210.883,210.802,45.81,72.81
29850,1.773,0.000,210.882,210.802,45.81,72.81
29880,1.767,0.000,210.882,210.802,45.81,72.81
29910,1.762,0.000,210.882,210.802,45.81,72.81
29940,1.756,0.000,210.882,210.802,45.81,72.81
29970,1.751,0.000,210.882,210.802,45.81,72.81
30000,1.745,0.000,210.882,210.802,45.81,72.81
30030,1.740,0.000,210.881,210.802,45.81,72.81
30060,1.734,0.000,210.881,210.802,45.81,72.81
30090,1.729,0.000,210.881,210.802,45.81,72.81
30120,1.723,0.000,210.881,210.802,45.81,72.81
30150,1.718,0.000,210.881,210.802,45.81,72.81
30180,1.713,0.000,210.881,210.802,45.81,72.81
30210,1.707,0.000,210.880,210.802,45.81,72.81
30240,1.702,0.000,210.880,210.802,45.81,72.81
30270,1.697,0.000,210.880,210.802,45.81,72.81
30300,1.692,0.000,210.880,210.802,45.81,72.81
30330,1.686,0.000,210.880,210.802,45.81,72.81
30360,1.681,0.000,210.880,210.802,45.81,72.81
30390,1.676,0.000,210.879,210.802,45.81,72.81
30420,1.671,0.000,210.879,210.802,45.81,72.81
30450,1.666,0.000,210.879,210.802,45.81,72.81
30480,1.660,0.000,210.879,210.802,45.81,72.81
30510,1.655,0.000,210.879,210.802,45.81,72.81
30540,1.650,0.000,210.879,210.802,45.81,72.81
30570,1.645,0.000,210.878,210.802,45.81,72.81
30600,1.640,0.000,210.878,210.802,45.81,72.81
30630,1.635,0.000,210.878,210.802,45.81,72.81
30660,1.630,0.000,210.878,210.802,45.81,72.81
30690,1.625,0.000,210.878,210.802,45.81,72.81
30720,1.620,0.000,210.878,210.802,45.81,72.81
30750,1.615,0.000,210.878,210.802,45.81,72.81
30780,1.610,0.000,210.877,210.802,45.81,72.81
30810,1.605,0.000,210.877,210.802,45.81,72.81
